,Values,Seasons
210,23.9878812106553,Winter
211,-57.76455789572198,Winter
212,22.235619721877427,Winter
213,184.2872445902534,Winter
214,-61.744760459213246,Winter
215,-3.415766111267196,Winter
216,123.82786195711724,Winter
217,88.58409207443604,Winter
218,3.6324470932344983,Winter
219,28.52044193030721,Winter
220,109.87831932498649,Winter
221,122.68363402485038,Winter
222,-4.706465367742137,Winter
223,78.33221597445267,Winter
224,112.8362611647986,Winter
225,128.1842524861086,Winter
226,127.95470232721382,Winter
227,158.1530942728479,Winter
228,114.88917334330122,Winter
229,-51.193085703386224,Winter
230,79.39447513916335,Winter
231,72.43853287454381,Winter
232,137.5838428537522,Winter
233,129.2153733155436,Winter
234,104.9021113278484,Winter
235,-17.745150610235473,Winter
236,46.251900069128304,Winter
237,169.18709762134068,Winter
238,-29.74208606944615,Winter
239,94.00890104697832,Winter
240,176.5150787662799,Winter
241,96.93958032646789,Winter
242,77.37958501176311,Winter
243,28.67114093084888,Winter
244,2.114460063591956,Winter
245,21.378400178493543,Winter
246,78.07504613693084,Winter
247,-56.902739441923146,Winter
248,16.857149030416018,Winter
249,27.059503637101766,Winter
250,95.846264931575,Winter
251,18.686661381618528,Winter
252,110.3383877599982,Winter
253,115.9121390304,Winter
254,160.4395520253582,Winter
255,-48.860051341367196,Winter
256,38.32925283416427,Winter
257,115.21064639142908,Winter
258,123.00215765759243,Winter
259,143.21173039847935,Winter
260,68.79191445867515,Winter
261,40.123454311229196,Winter
262,55.72800179849149,Winter
263,161.1256787003787,Winter
264,1.4772930398375719,Winter
265,107.09322304887701,Winter
266,42.42197516283828,Winter
267,33.24749865103663,Winter
268,109.16752405702937,Winter
269,82.45426610408325,Winter
270,76.27558902501919,Winter
271,4.51137450524593,Winter
272,118.63217377298747,Winter
273,29.563523712101983,Winter
274,100.01439966308476,Winter
275,101.18855505449466,Winter
276,55.075833293699375,Winter
277,53.17780086844643,Winter
278,27.218527125674115,Winter
279,83.36713121607563,Winter
280,124.03439220654188,Winter
281,-24.71794812243162,Winter
282,-35.07120902050219,Winter
283,-24.693986494230387,Winter
284,12.620844257845082,Winter
285,146.99260220206114,Winter
286,33.952514487967065,Winter
287,-16.582159105694636,Winter
288,4.4909404545043285,Winter
289,66.33893482742243,Winter
290,-17.18454551293666,Winter
291,27.607957384277586,Winter
292,125.20863800884831,Winter
293,51.64064448940189,Winter
294,11.231825334962267,Winter
295,21.323901690450842,Winter
296,-30.573887204183027,Winter
297,31.605652204848056,Winter
298,67.33855845975201,Winter
299,114.30040948243882,Winter
300,50.13461992977998,Winter
301,-37.05838661191697,Winter
302,116.39203968047815,Winter
303,4.875724997009785,Winter
304,96.96474189773295,Winter
305,125.22866981979006,Winter
306,93.71795382429542,Winter
307,42.751301858193436,Winter
308,47.7411592263789,Winter
309,54.97432054274321,Winter
310,79.85514472510539,Winter
311,-42.31187105036942,Winter
312,223.67054867201807,Winter
313,128.58233870827485,Winter
314,120.3769111181036,Winter
315,149.43265814200174,Winter
316,98.61729407521446,Winter
317,111.0125919560949,Winter
318,109.85113151895577,Winter
319,70.21628224880808,Winter
320,73.4765523977236,Winter
321,27.99261891986005,Winter
322,54.15414601455032,Winter
323,10.114832570070895,Winter
324,113.18813099015259,Winter
325,92.73224943028713,Winter
326,27.71061350512977,Winter
327,28.200294230535683,Winter
328,47.222358337931695,Winter
329,172.00115287792997,Winter
330,48.66823970579958,Winter
331,-13.349621916922983,Winter
332,172.28804028907533,Winter
333,59.64949264639304,Winter
334,-16.300525887060257,Winter
335,62.52589651457267,Winter
336,40.53821394024651,Winter
337,68.32115406520631,Winter
338,74.51547106140191,Winter
339,29.541310381908318,Winter
340,142.31536293075163,Winter
341,53.72751295229269,Winter
342,44.28934218870296,Winter
343,89.694940088017,Winter
344,20.05630912346153,Winter
345,-64.30184634203803,Winter
346,144.13907982106068,Winter
347,136.06952342605683,Winter
348,88.21309176713316,Winter
349,-17.632593201943976,Winter
350,68.79639868880783,Winter
351,81.51861165184798,Winter
352,-60.46040243443318,Winter
353,54.18303675740927,Winter
354,177.22385972644096,Winter
355,121.83710738781443,Winter
356,9.146959227925908,Winter
357,61.0947045493735,Winter
358,104.68581840038277,Winter
359,-35.76680924955595,Winter
360,105.68098803415504,Winter
361,29.798755642018126,Winter
362,139.589720743827,Winter
363,14.854872555311461,Winter
364,-33.64888344551054,Winter
365,49.0377469753983,Winter
366,49.63091168214612,Winter
367,123.47346535538037,Winter
368,112.89473232968048,Winter
369,74.71747126083343,Winter
370,-18.378655369243866,Winter
371,170.87267216237865,Winter
372,109.25771385598034,Winter
373,103.20865481526475,Winter
374,24.18951935864216,Winter
375,97.99450931393201,Winter
376,4.287624019055473,Winter
377,39.675248446696116,Winter
378,108.30100261521574,Winter
379,137.45026419729888,Winter
380,-32.09156365890788,Winter
381,130.49711771193788,Winter
382,85.866939393238,Winter
383,13.884191920400031,Winter
384,88.46256501820294,Winter
385,57.562976641835036,Winter
386,42.55974443621618,Winter
387,86.44951586650855,Winter
388,146.65401712906453,Winter
389,135.0356985991518,Winter
390,43.05334085274613,Winter
391,138.70732973084932,Winter
392,113.76259748606495,Winter
393,65.32553722923434,Winter
394,58.34409198109575,Winter
395,170.18102194677607,Winter
396,47.979011917809316,Winter
397,205.24188325273494,Winter
398,3.8260048375187807,Winter
399,97.35598809234877,Winter
400,48.92004407160312,Winter
401,11.977075437640359,Winter
402,-0.42938349443293156,Winter
403,76.88949618072833,Winter
404,63.62859931293162,Winter
405,91.206762466806,Winter
406,38.09346648956151,Winter
407,-9.783863625542514,Winter
408,111.14432370386865,Winter
409,74.23818443799921,Winter
410,49.14247221988151,Winter
411,34.78490038271279,Winter
412,0.1639904665191274,Winter
413,85.16525680545328,Winter
414,129.1580135504853,Winter
415,96.59093589857501,Winter
416,81.55762061049938,Winter
417,49.127787954994936,Winter
418,22.52938616808556,Winter
419,-4.466725009278523,Winter
420,75.67514932685523,Winter
421,-6.413431834161484,Winter
422,-22.412233231819023,Winter
423,-87.93322354567806,Winter
424,119.22682515740664,Winter
425,64.43080049960142,Winter
426,104.86228529008234,Winter
427,175.91578524528873,Winter
428,-16.214142676998744,Winter
429,118.99327668871831,Winter
430,29.10325035063027,Winter
431,100.11752392644279,Winter
432,66.32386950459141,Winter
433,47.518600930091374,Winter
434,-61.49129549540232,Winter
435,79.78456940131488,Winter
436,73.98609933470674,Winter
437,116.11504509076121,Winter
438,123.0794981008424,Winter
439,63.59770904930411,Winter
440,6.577686955004549,Winter
441,62.43686096009359,Winter
442,14.66278055006686,Winter
443,170.88606092883882,Winter
444,-12.784924354682108,Winter
445,-15.319199972777602,Winter
446,127.63750635981911,Winter
447,-48.2812472469069,Winter
448,-21.259258803475948,Winter
449,77.77490170850612,Winter
450,101.84455265551355,Winter
451,11.609636393873327,Winter
452,130.0175613564808,Winter
453,110.24789668068523,Winter
454,124.5485633389456,Winter
455,40.725318510436516,Winter
456,120.64160100023815,Winter
457,69.64482860805067,Winter
458,88.4741294697645,Winter
459,84.57812816737606,Winter
460,48.71894081835777,Winter
461,136.69892665044037,Winter
462,124.1440662017203,Winter
463,73.50558836036389,Winter
464,44.962371081799375,Winter
465,111.21163929764046,Winter
466,80.99038257834378,Winter
467,54.26181639927944,Winter
468,69.08980121208526,Winter
469,4.65108174946849,Winter
470,25.99879281943951,Winter
471,111.78484863363285,Winter
472,122.08032916785612,Winter
473,122.4656464742399,Winter
474,54.529622550313654,Winter
475,-7.373293035593343,Winter
476,45.80997217318184,Winter
477,46.13498500131175,Winter
478,-5.804958765575608,Winter
479,104.58961433867718,Winter
480,16.45028682699467,Winter
481,93.64097904388224,Winter
482,24.25423281908921,Winter
483,115.9016541222804,Winter
484,64.2800275907959,Winter
485,135.1143408524603,Winter
486,168.71148736545103,Winter
487,213.44433955719958,Winter
488,56.11344521105798,Winter
489,52.87365206532591,Winter
490,-64.18141765964353,Winter
491,111.28028481066042,Winter
492,181.52837343493292,Winter
493,69.01447869341479,Winter
494,2.4186954558780625,Winter
495,-12.687361910547914,Winter
496,38.476511491203134,Winter
497,171.33494751199956,Winter
498,21.117359760155352,Winter
499,113.38738419850309,Winter
500,-76.03133993206282,Winter
501,138.58628512229916,Winter
502,-5.982501687680328,Winter
503,52.7865883078948,Winter
504,119.43140755928403,Winter
505,123.62625076558066,Winter
506,43.18169496050142,Winter
507,107.32616187559442,Winter
508,91.74173304660147,Winter
509,117.97325502046986,Winter
510,85.14202999391904,Winter
511,77.88063460042129,Winter
512,78.62955294052686,Winter
513,32.34774897737221,Winter
514,162.71865719891213,Winter
515,74.98764692604121,Winter
516,-11.113685046432401,Winter
517,115.76267408883183,Winter
518,179.29707738367574,Winter
519,187.09414110681672,Winter
520,26.207451580643024,Winter
521,123.55952777013788,Winter
522,27.366738047055748,Winter
523,85.34865460839043,Winter
524,72.89077266250783,Winter
525,135.64883794259498,Winter
526,209.10869836679024,Winter
527,151.17899477814132,Winter
528,28.8641223514,Winter
529,64.60710423870879,Winter
530,109.69121339385843,Winter
531,-84.4561749775269,Winter
532,55.851974314230446,Winter
533,96.1720298302305,Winter
534,40.997438981069635,Winter
535,16.84550350484407,Winter
536,138.39708565372308,Winter
537,56.08370126808002,Winter
538,111.63485529105824,Winter
539,-69.73059305532558,Winter
540,68.87735048613877,Winter
541,104.70127882098218,Winter
542,8.843515647547727,Winter
543,21.79891243380166,Winter
544,-46.951337558019425,Winter
545,-26.448586077663172,Winter
546,31.269022136870284,Winter
547,13.868301318631946,Winter
548,89.75608858604848,Winter
549,-3.9540404483806846,Winter
550,32.81605641350738,Winter
551,136.0459132270255,Winter
552,143.1505165575286,Winter
553,90.64889953428448,Winter
554,142.60775039532538,Winter
555,21.121564346362835,Winter
556,3.0922643687849227,Winter
557,80.90483668175229,Winter
558,173.8830517863681,Winter
559,85.0676011693843,Winter
560,95.28758197077808,Winter
561,44.76181120346509,Winter
562,69.04162660904602,Winter
563,76.14222113782257,Winter
564,40.65454162328569,Winter
565,81.66264817785735,Winter
566,27.401416503221043,Winter
567,56.179736975658656,Winter
568,44.08228891352066,Winter
569,111.47174862560446,Winter
570,11.800393769302728,Winter
571,57.81967399901967,Winter
572,67.84401441299154,Winter
573,130.66632052577626,Winter
574,149.75822717630524,Winter
575,113.1506617065471,Winter
576,25.934322534204586,Winter
577,16.578327927558938,Winter
578,4.928659361612974,Winter
579,57.38475522198866,Winter
580,-19.37411729448396,Winter
581,80.6149514286341,Winter
582,90.67908759821226,Winter
583,163.46175395137317,Winter
584,97.72863502615333,Winter
585,101.36732218827764,Winter
586,20.882556920621862,Winter
587,47.85215423237268,Winter
588,46.87283351812269,Winter
589,54.903792845435206,Winter
590,59.57307165741443,Winter
591,-2.48375055962071,Winter
592,78.09185680947748,Winter
593,179.12345482097035,Winter
594,77.15816824144409,Winter
595,121.46339728312786,Winter
596,43.44343933656747,Winter
597,103.73944758021102,Winter
598,118.27493192187706,Winter
599,168.62947033418754,Winter
600,5.7213491620688375,Winter
601,86.20509226273286,Winter
602,78.01892093319995,Winter
603,41.76412817970835,Winter
604,-64.20163074601889,Winter
605,34.16007023584463,Winter
606,65.0308251885203,Winter
607,96.14340942059226,Winter
608,122.99235001819267,Winter
609,97.67934325797177,Winter
610,28.623201488233427,Winter
611,105.00463191478565,Winter
612,108.7775995032768,Winter
613,181.04542270613734,Winter
614,86.8124962930848,Winter
615,20.457106491351606,Winter
616,96.28663593359732,Winter
617,33.13768349327541,Winter
618,-16.94770379614294,Winter
619,122.5639682995941,Winter
620,20.523736186776784,Winter
621,61.710646345278775,Winter
622,28.95580741145786,Winter
623,77.51989676761747,Winter
624,61.674426083824926,Winter
625,91.24942170401457,Winter
626,172.22631196862707,Winter
627,36.40175111793285,Winter
628,53.25749340179555,Winter
629,45.73371705575856,Winter
630,14.858148079749371,Winter
631,71.46005547411409,Winter
632,94.34200201193278,Winter
633,-10.75146871917565,Winter
634,94.83058758559754,Winter
635,101.08648837172005,Winter
636,-18.080337895872727,Winter
637,66.88072035778971,Winter
638,142.74243612187811,Winter
639,84.87691514484732,Winter
640,80.07349249284792,Winter
641,208.50815832657892,Winter
642,103.12781182960136,Winter
643,-41.25608531808957,Winter
644,-33.46400470034608,Winter
645,-42.49091660987028,Winter
646,52.18792848009132,Winter
647,63.71490466944064,Winter
648,107.11327862629823,Winter
649,36.21200999077199,Winter
650,-18.40919114445361,Winter
651,38.84755110338035,Winter
652,62.12393870663589,Winter
653,120.0207812190895,Winter
654,187.24731331974425,Winter
655,100.33287834179087,Winter
656,72.22817290910817,Winter
657,-107.27439293706047,Winter
658,2.9872805426353968,Winter
659,54.78910889244166,Winter
660,3.3630517101553803,Winter
661,96.32859137771494,Winter
662,31.408140611102823,Winter
663,62.243479377169415,Winter
664,121.54932482674629,Winter
665,82.75571687098596,Winter
666,112.59398822137726,Winter
667,61.460195046558,Winter
668,40.805762703669615,Winter
669,125.32611319940122,Winter
670,76.25183764006044,Winter
671,104.73557128279332,Winter
672,76.35867664109433,Winter
673,-45.647931743048986,Winter
674,100.98705972968257,Winter
675,-59.251998516344784,Winter
676,181.68470249255023,Winter
677,63.002826758497534,Winter
678,59.20321878670147,Winter
679,-106.37702048395123,Winter
680,135.53774097264136,Winter
681,66.27837582236734,Winter
682,8.627498851032408,Winter
683,163.32572766585986,Winter
684,83.8501223800063,Winter
685,114.73511718721534,Winter
686,29.66804125083965,Winter
687,125.45787421027192,Winter
688,70.66453317977725,Winter
689,209.33882585632358,Winter
690,-55.0527313428892,Winter
691,-29.60251019849704,Winter
692,95.33954280280808,Winter
693,59.04946079587398,Winter
694,31.040537684148944,Winter
695,125.52760304433099,Winter
696,76.63879143575868,Winter
697,25.061159901933955,Winter
698,-17.708185309608282,Winter
699,114.67640091613706,Winter
700,-6.001166762110673,Winter
701,232.78630491808147,Winter
702,157.78478517837428,Winter
703,-27.529500845708725,Winter
704,20.86184551283746,Winter
705,98.79303667216371,Winter
706,20.21527504751203,Winter
707,60.860964842678854,Winter
708,96.857668404478,Winter
709,100.33302146664929,Winter
710,59.41009667871969,Winter
711,69.589269344648,Winter
712,104.3253528174506,Winter
713,126.80445948793597,Winter
714,54.169143793761705,Winter
715,70.16539222310021,Winter
716,105.29330624695709,Winter
717,68.86114843052786,Winter
718,83.52921571264245,Winter
719,69.38623208877833,Winter
720,73.61141754049132,Winter
721,15.926608109434225,Winter
722,108.49614682233354,Winter
723,12.318335080502052,Winter
724,137.32511220943667,Winter
725,81.88767181032196,Winter
726,55.05162100899855,Winter
727,73.16944995686059,Winter
728,92.41026985975141,Winter
729,93.13319068588599,Winter
730,22.80054410697914,Winter
731,24.48845399521036,Winter
732,141.76623958687742,Winter
733,50.92191741660773,Winter
734,18.3575628212577,Winter
735,50.5528126754122,Winter
736,178.89461329939675,Winter
737,174.8473629660104,Winter
738,51.52856666622338,Winter
739,20.104818529979603,Winter
740,72.36764981046221,Winter
741,65.09661276963426,Winter
742,131.01626319068362,Winter
743,100.92835686718,Winter
744,-0.6305915803153925,Winter
745,11.138720534829163,Winter
746,14.003743717430961,Winter
747,-7.8430406068883025,Winter
748,56.83484015994209,Winter
749,-31.27660322914166,Winter
750,-21.44263350054901,Winter
751,23.449314663188872,Winter
752,26.149722318714243,Winter
753,19.270881551789834,Winter
754,41.936776943562904,Winter
755,4.5391955493252425,Winter
756,111.83475288011044,Winter
757,75.3695986776273,Winter
758,53.129853643609835,Winter
759,156.00649678105793,Winter
760,55.89376150605149,Winter
761,-70.58905420653959,Winter
762,137.53372246150448,Winter
763,56.11885609563164,Winter
764,59.99396658531654,Winter
765,122.34779158409526,Winter
766,-82.88651548356714,Winter
767,-27.423651996145935,Winter
768,166.83420140956818,Winter
769,-79.73951674270134,Winter
770,63.59291351866737,Winter
771,67.14346132116358,Winter
772,92.82938852563365,Winter
773,5.542669403039688,Winter
774,55.99756974928304,Winter
775,109.23765389245835,Winter
776,89.84847759068036,Winter
777,-33.416894048451624,Winter
778,51.51442438147369,Winter
779,102.19438924699148,Winter
780,-68.68675014226945,Winter
781,94.7153386196383,Winter
782,81.98957950365039,Winter
783,13.747635456581733,Winter
784,40.98241283960844,Winter
785,100.1814361051789,Winter
786,176.29462251052757,Winter
787,72.41038405859481,Winter
788,86.07769545819006,Winter
789,-18.78609247172137,Winter
790,20.917294616812296,Winter
791,61.99131726077753,Winter
792,101.204049671005,Winter
793,-44.88581857495113,Winter
794,188.96715306026886,Winter
795,43.40441269552296,Winter
796,109.40452859253374,Winter
797,160.3757051520922,Winter
798,154.05055400274995,Winter
799,-7.271651528154164,Winter
800,45.64150761127422,Winter
801,116.70366079588672,Winter
802,60.745612432103556,Winter
803,80.26467890788874,Winter
804,94.46322267936642,Winter
805,75.3718437481138,Winter
806,40.186433789462065,Winter
807,54.494531354265646,Winter
808,46.35250829907703,Winter
809,43.595514828343724,Winter
810,165.8548131965868,Winter
811,83.56418968250327,Winter
812,-27.408180783962155,Winter
813,115.05631070302896,Winter
814,53.59645443334935,Winter
815,92.57870280970678,Winter
816,43.18470709364343,Winter
817,-8.227253932296156,Winter
818,37.85669700275442,Winter
819,61.841322635673706,Winter
820,139.9899108511823,Winter
821,-3.812660988118001,Winter
822,13.1812951550201,Winter
823,65.57770296153234,Winter
824,40.44596375760838,Winter
825,84.13736096909943,Winter
826,88.97616214288281,Winter
827,161.05206522052106,Winter
828,86.29919233870949,Winter
829,-5.145334110437803,Winter
830,-6.8200582155792,Winter
831,34.394949645479244,Winter
832,97.92057097213402,Winter
833,36.81841389074599,Winter
834,129.87199693761062,Winter
835,152.9940059829482,Winter
836,154.86529215760643,Winter
837,9.257974093803591,Winter
838,86.08834928480792,Winter
839,97.42693939247698,Winter
840,39.98948272518254,Winter
841,61.73480050947362,Winter
842,86.61986567638081,Winter
843,-5.154512501160992,Winter
844,77.17285969729859,Winter
845,126.98385378306881,Winter
846,-23.88656589927846,Winter
847,41.70941685430895,Winter
848,93.23471739861785,Winter
849,88.7787078737597,Winter
850,175.04845824666177,Winter
851,68.1467173035702,Winter
852,111.87322590606408,Winter
853,33.36880772144297,Winter
854,-21.130195952193638,Winter
855,107.19428424328434,Winter
856,23.516017868874197,Winter
857,42.096117334449325,Winter
858,193.29585824006853,Winter
859,100.39642296810499,Winter
860,48.083898423497104,Winter
861,-9.932070300784712,Winter
862,37.026862541505324,Winter
863,142.68753433249321,Winter
864,15.866744036508745,Winter
865,39.31253959730315,Winter
866,69.68392756573654,Winter
867,50.12877927306665,Winter
868,134.89275420441825,Winter
869,151.98016512074892,Winter
870,140.99477775573723,Winter
871,83.33747294781503,Winter
872,130.19616363205566,Winter
873,158.23803565567115,Winter
874,131.1086406895244,Winter
875,101.00393481026003,Winter
876,-29.52140337401222,Winter
877,35.97866633737774,Winter
878,-8.037992178661549,Winter
879,77.37042245136703,Winter
880,67.07914590684763,Winter
881,140.02790969847044,Winter
882,44.69897330785466,Winter
883,140.54876172981903,Winter
884,36.717918718480796,Winter
885,98.19175724079902,Winter
886,68.85465693005321,Winter
887,55.313201793098116,Winter
888,121.10737843701529,Winter
889,139.77328642765625,Winter
890,12.397483296217938,Winter
891,134.4375759672379,Winter
892,-66.7474352551481,Winter
893,46.66799442983514,Winter
894,10.481993094097007,Winter
895,98.22617406818222,Winter
896,-23.290969763373113,Winter
897,33.320383618457264,Winter
898,148.09279824860883,Winter
899,40.49351601900784,Winter
900,176.1671383108186,Winter
901,54.10396726104444,Winter
902,-32.591376336675765,Winter
903,148.2582691159323,Winter
904,216.10943526576617,Winter
905,67.48765056645607,Winter
906,90.52762890245153,Winter
907,96.20246902290822,Winter
908,18.985276065324655,Winter
909,69.13666455148899,Winter
910,113.7639582051949,Winter
911,71.52116017701653,Winter
912,35.018268781056584,Winter
913,92.90259056207734,Winter
914,4.964848061703265,Winter
915,90.16411173838783,Winter
916,128.53655359949192,Winter
917,66.51607317863575,Winter
918,42.46168362711457,Winter
919,77.62775384928494,Winter
920,-125.01492518484204,Winter
921,31.3834844580724,Winter
922,130.3007085173029,Winter
923,57.39665833351237,Winter
924,119.06638301649835,Winter
925,72.11019291317652,Winter
926,62.534119080840924,Winter
927,57.53213066485967,Winter
928,78.88708158024603,Winter
929,146.60746770378785,Winter
930,57.19263705608483,Winter
931,48.789110917527076,Winter
932,1.6023306887296145,Winter
933,156.0362378018227,Winter
934,35.358574132648066,Winter
935,-57.052526642484125,Winter
936,-1.3688886139167469,Winter
937,-6.2596746499792,Winter
938,-1.7347575892550369,Winter
939,100.27485985035945,Winter
940,44.91681742460794,Winter
941,-2.2254354448480056,Winter
942,-4.2085575395294,Winter
943,64.88881991553183,Winter
944,20.235115413973276,Winter
945,19.78766077001155,Winter
946,121.42398013445236,Winter
947,95.75221484101051,Winter
948,94.66801713894951,Winter
949,-14.555327708293945,Winter
950,127.80412976576359,Winter
951,106.08781280916008,Winter
952,120.71516929535578,Winter
953,67.35448776141665,Winter
954,31.789850670706215,Winter
955,104.27292979193122,Winter
956,-30.299850786227147,Winter
957,45.02634212736774,Winter
958,73.14812066545818,Winter
959,115.86844075251571,Winter
960,105.13779476337584,Winter
961,100.94479156816126,Winter
962,77.57343511202988,Winter
963,89.75809236619375,Winter
964,121.96240397600855,Winter
965,128.81731303778656,Winter
966,-42.964535312146836,Winter
967,49.79781461981157,Winter
968,59.55002605169459,Winter
969,-0.0027013919438250156,Winter
970,114.00532370362221,Winter
971,154.19126793100114,Winter
972,93.21895038179395,Winter
973,-4.936037664236712,Winter
974,60.1145041948102,Winter
975,132.25860104225438,Winter
976,25.94860724790799,Winter
977,140.83648294468486,Winter
978,-50.211503319365576,Winter
979,35.48124883859574,Winter
980,100.16781519019834,Winter
981,177.2475310700186,Winter
982,190.2900425792184,Winter
983,-15.918969801234063,Winter
984,113.26778074129767,Winter
985,31.698616865835607,Winter
986,8.209617321560607,Winter
