,Values,label
193,574.8216004871789,Winter
194,788.6882015343112,Winter
195,698.1953047940933,Winter
196,557.4674588184785,Winter
197,602.9491917284682,Winter
198,528.5679649752155,Winter
199,880.8399654824898,Winter
200,640.4026191675251,Winter
201,525.9516032160751,Winter
202,428.131520097958,Winter
203,542.42492627089,Winter
204,598.907173171926,Winter
205,751.8054032252088,Winter
206,1132.8147862261849,Winter
207,636.3663563282898,Winter
208,508.16226275483564,Winter
209,461.4262290414728,Winter
210,577.1684832069808,Winter
211,616.387341698559,Winter
212,490.8173517005744,Winter
213,788.7213776223102,Winter
214,503.3888330445136,Winter
215,508.02023316777303,Winter
216,610.9726467767287,Winter
217,556.2979026086844,Winter
218,508.5481690306514,Winter
219,555.2987145579319,Winter
220,863.3704703616949,Winter
221,470.7038473235079,Winter
222,624.3741185463094,Winter
223,577.2251069006307,Winter
224,554.2692030731916,Winter
225,508.39922624729286,Winter
226,805.6505129059293,Winter
227,577.9953043343326,Winter
228,469.0367249929071,Winter
229,562.7640566214532,Winter
230,516.5511147147201,Winter
231,585.4443570900912,Winter
232,521.4920363705784,Winter
233,507.07825509780594,Winter
234,560.3577790608988,Winter
235,560.2872864258665,Winter
236,1101.7543248747595,Winter
237,605.3122144607214,Winter
238,574.1028685439285,Winter
239,520.1673204227205,Winter
240,551.3184549787669,Winter
241,463.99856640163233,Winter
242,567.2454687112707,Winter
243,874.7958245525091,Winter
244,459.5159543927453,Winter
245,456.55790737297616,Winter
246,546.2321598893702,Winter
247,448.4875711928582,Winter
248,523.5900240468048,Winter
249,462.3111527953234,Winter
250,499.608450670883,Winter
251,434.0305324522477,Winter
252,731.0635012428522,Winter
253,551.7657687934189,Winter
254,588.9307622516234,Winter
255,507.55575277970735,Winter
256,516.6078988197556,Winter
257,436.89504957020864,Winter
258,492.5584060349642,Winter
259,913.1649372381725,Winter
260,535.6342402643417,Winter
261,661.3791490018856,Winter
262,742.7234223710822,Winter
263,531.7832722538622,Winter
264,512.9739339873014,Winter
265,685.8022887341566,Winter
266,461.5323431870684,Winter
267,706.439816549159,Winter
268,644.0266337220797,Winter
269,509.36886321732413,Winter
270,543.2344870525135,Winter
271,613.0495236773136,Winter
272,535.6938337831837,Winter
273,552.6843804185916,Winter
274,695.0461083039839,Winter
275,667.0632201277571,Winter
276,487.82586375617734,Winter
277,614.5877325894181,Winter
278,632.4592719882846,Winter
279,509.5547002641479,Winter
280,1064.401139502922,Winter
281,534.0894897730036,Winter
282,457.4119256511813,Winter
283,546.0450935125502,Winter
284,583.3179688019309,Winter
285,634.8876487338671,Winter
286,644.0261396713773,Winter
287,677.6368987194207,Winter
288,660.7079624708424,Winter
289,458.9503500197754,Winter
290,585.222403326683,Winter
291,606.6555193584891,Winter
292,619.8189227048623,Winter
293,520.0210225617399,Winter
294,490.04676596121345,Winter
295,566.2143640420765,Winter
296,503.9382674507253,Winter
297,555.115205850922,Winter
298,592.3243223808827,Winter
299,645.7061898157673,Winter
300,547.8284307561245,Winter
301,629.9243358708117,Winter
302,515.3954163774024,Winter
303,571.5139662775027,Winter
304,821.6826014625985,Winter
305,489.8979710207575,Winter
306,744.1006366120162,Winter
307,663.7594374765323,Winter
308,580.2831064084053,Winter
309,554.359623318198,Winter
310,553.1139527001425,Winter
311,680.1508309533759,Winter
312,595.7675179577037,Winter
313,469.73991451031134,Winter
314,807.270527582876,Winter
315,484.91923657853266,Winter
316,498.3075766558226,Winter
317,487.3712898141688,Winter
318,514.5133789337087,Winter
319,637.3193639150181,Winter
320,956.4216094054491,Winter
321,516.2858121045558,Winter
322,477.0074844941926,Winter
323,448.05381698445115,Winter
324,526.7459658761134,Winter
325,562.5123763486866,Winter
326,590.5982142798224,Winter
327,556.1607225915142,Winter
328,468.8868245591581,Winter
329,496.4359362927553,Winter
330,623.9601911095369,Winter
331,476.4019987915096,Winter
332,576.8796528272535,Winter
333,618.1968427461866,Winter
334,672.3091254142666,Winter
335,539.2934885127692,Winter
336,487.96632484740053,Winter
337,536.0390123970888,Winter
338,509.58216031886354,Winter
339,441.04549440302316,Winter
340,577.8877706555891,Winter
341,687.3642060646491,Winter
342,581.8064049772028,Winter
343,525.1496821540172,Winter
344,670.1685546722614,Winter
345,575.7099570552609,Winter
346,510.1973100334486,Winter
347,539.1036557203269,Winter
348,563.638926154968,Winter
349,548.3560369848315,Winter
350,588.142815693961,Winter
351,912.9464951074654,Winter
352,421.68684355382123,Winter
353,993.2995387065783,Winter
354,516.4780337533685,Winter
355,534.0826823474124,Winter
356,491.82715459067964,Winter
357,581.8456396222244,Winter
358,491.1913789556939,Winter
359,652.4253195823185,Winter
360,578.6029002083402,Winter
361,658.4308849360622,Winter
362,497.1931348624481,Winter
363,469.6189704976558,Winter
364,630.6428160598506,Winter
365,481.3696286696618,Winter
366,530.5829218761036,Winter
367,499.0226627763858,Winter
368,544.0485788701594,Winter
369,853.154690375112,Winter
370,977.1461788479774,Winter
371,762.6885906657114,Winter
372,510.9317179239278,Winter
373,565.4814844012276,Winter
374,478.2172861347683,Winter
375,480.413302096101,Winter
376,677.6268151949231,Winter
377,494.6334312103986,Winter
378,497.4719621768923,Winter
379,856.3447580068492,Winter
380,538.2833989978091,Winter
381,575.073520825917,Winter
382,603.3728531751453,Winter
383,516.7152788199201,Winter
384,471.3244860657543,Winter
385,483.2781655580826,Winter
386,707.9334854663872,Winter
387,726.4643747649649,Winter
388,508.0658031424371,Winter
389,494.8440332803873,Winter
390,609.7095428846213,Winter
391,757.9283750517491,Winter
392,835.3800684211906,Winter
393,749.7853298673967,Winter
394,499.26985491535976,Winter
395,501.0712827516886,Winter
396,519.937102470766,Winter
397,476.6247147653027,Winter
398,612.0134526781934,Winter
399,739.2560091082651,Winter
400,660.6564429797677,Winter
401,557.875105459305,Winter
402,509.02898009218717,Winter
403,516.3536279588523,Winter
404,655.5617412440129,Winter
405,463.913532515426,Winter
406,531.9097311038108,Winter
407,678.8017010445153,Winter
408,632.5413305797327,Winter
409,637.9160768772507,Winter
410,569.0488494669961,Winter
411,615.511652949281,Winter
412,541.2479348652995,Winter
413,604.8153926908275,Winter
414,585.6317917987719,Winter
415,475.195952414734,Winter
416,519.5596125929156,Winter
417,514.2727101677157,Winter
418,548.9944018037716,Winter
419,658.805331940033,Winter
420,498.82712523163264,Winter
421,575.3326259179129,Winter
422,590.7822309748813,Winter
423,616.6185163192825,Winter
424,562.311948922023,Winter
425,522.4777361303343,Winter
426,512.5438790612695,Winter
427,631.4100432191885,Winter
428,469.2143402562207,Winter
429,655.4521245404247,Winter
430,593.0377547941806,Winter
431,473.8821159003738,Winter
432,548.8858902317852,Winter
433,508.75501420808547,Winter
434,479.8480357216537,Winter
435,640.8161119404267,Winter
436,474.6235169798538,Winter
437,461.2064130950502,Winter
438,588.94044270006,Winter
439,663.3377545717746,Winter
440,948.882820071402,Winter
441,491.68961953732963,Winter
442,758.4823207691558,Winter
443,595.0813255443608,Winter
444,492.1946122329446,Winter
445,537.0192128426139,Winter
446,574.248224630737,Winter
447,704.7150588985321,Winter
448,705.6867261629684,Winter
449,517.6031393408506,Winter
450,636.672332489002,Winter
451,632.9817026544821,Winter
452,517.8749155518717,Winter
453,491.2139021123807,Winter
454,750.6850718994907,Winter
455,473.3049040642561,Winter
456,475.8385360309545,Winter
457,659.1299278598808,Winter
458,585.7561103258379,Winter
459,576.0738927467107,Winter
460,621.8675739363358,Winter
461,725.8316032190236,Winter
462,540.3411019281543,Winter
463,517.1619024709194,Winter
464,603.0425539020307,Winter
465,520.3868071741111,Winter
466,564.5909910627535,Winter
467,461.50009196964254,Winter
468,525.453489024131,Winter
469,1013.3746691587882,Winter
470,583.2939604254072,Winter
471,710.7064002614926,Winter
472,505.6875556830845,Winter
473,522.4401655702534,Winter
474,571.5393251954396,Winter
475,919.0983175918244,Winter
476,486.8215684345815,Winter
477,513.5960931288635,Winter
478,525.7941815322656,Winter
479,447.33490752681814,Winter
480,531.3679657892333,Winter
481,454.4364936235695,Winter
482,717.0033175583454,Winter
483,570.8953770564684,Winter
484,481.5438054318148,Winter
485,473.4409563193239,Winter
486,474.3674828859251,Winter
487,433.9777459598424,Winter
488,481.98285310573465,Winter
489,521.1995571848374,Winter
490,593.1274835303642,Winter
491,617.6666902706928,Winter
492,499.8303983847735,Winter
493,481.443209024745,Winter
494,529.0437523890596,Winter
495,535.0812380878646,Winter
496,486.02473036793674,Winter
497,491.19889494936933,Winter
498,608.8475544959172,Winter
499,639.4823792036973,Winter
500,625.1323956356597,Winter
501,670.9899313307103,Winter
502,563.4956601048257,Winter
503,522.2277207296357,Winter
504,456.64088461856534,Winter
505,707.7645051510874,Winter
506,778.3299011816948,Winter
507,460.57220767110203,Winter
508,518.3245591338666,Winter
509,693.8109334751529,Winter
510,541.3421026523948,Winter
511,701.5329893313997,Winter
512,443.72990293401574,Winter
513,643.3217504927866,Winter
514,576.5872331207513,Winter
515,544.3271069513094,Winter
516,489.0593100675258,Winter
517,586.624491770031,Winter
518,544.8029994373817,Winter
519,546.9552895345442,Winter
520,470.2673268550909,Winter
521,543.8372584164821,Winter
522,599.7465612215402,Winter
523,627.6170818264377,Winter
524,521.038578228087,Winter
525,556.4265856201686,Winter
526,519.0384733801285,Winter
527,590.817491234511,Winter
528,482.62414312054193,Winter
529,462.01400863505353,Winter
530,676.9879144780498,Winter
531,496.0993106432127,Winter
532,520.0922908499571,Winter
533,528.4162272448694,Winter
534,497.6390366232336,Winter
535,549.7991971067981,Winter
536,545.207966218112,Winter
537,656.2563003310161,Winter
538,555.8847668814991,Winter
539,521.6423819764805,Winter
540,544.7694441732223,Winter
541,614.8499782719972,Winter
542,467.70310870970286,Winter
543,499.09875109156957,Winter
544,472.3966205714859,Winter
545,554.0877906557522,Winter
546,500.0063582600449,Winter
547,490.6661222473293,Winter
548,578.909818203947,Winter
549,551.764672469953,Winter
550,676.6582767600534,Winter
551,736.1837886534959,Winter
552,530.1156971752498,Winter
553,819.456777019284,Winter
554,528.2418804784336,Winter
555,589.7918277478077,Winter
556,435.6485451376173,Winter
557,515.1214290476019,Winter
558,551.855562831005,Winter
559,534.3387863516255,Winter
560,550.4560030920264,Winter
561,666.4094602497224,Winter
562,560.3347113963977,Winter
563,469.92997148255637,Winter
564,500.4208477177639,Winter
565,576.2042299906145,Winter
566,618.0410726003046,Winter
567,473.8689476598508,Winter
568,740.9241818583326,Winter
569,714.3988547547139,Winter
570,617.2273903228424,Winter
571,557.4785047718144,Winter
572,589.3163598024969,Winter
573,457.1526824684325,Winter
574,482.68129652576454,Winter
575,584.292596699795,Winter
576,570.6887130478308,Winter
577,617.0062448883187,Winter
578,487.9367836203054,Winter
579,492.44201655856057,Winter
580,579.2720682142028,Winter
581,471.7324451398975,Winter
582,565.0927278240462,Winter
583,516.0269336309117,Winter
584,508.11208921041504,Winter
585,619.9917751625175,Winter
586,465.72544659973704,Winter
587,588.5142197780817,Winter
588,474.95120753849477,Winter
589,489.3376982748616,Winter
590,543.0517947670066,Winter
591,580.0739036448891,Winter
592,576.9065222834854,Winter
593,458.6049897975618,Winter
594,590.6124685321562,Winter
595,1025.8429855832462,Winter
596,537.8167692100045,Winter
597,679.0686123211399,Winter
598,630.5440910493081,Winter
599,558.6587338104027,Winter
600,446.1029969693801,Winter
601,569.922375578841,Winter
602,515.3560192510364,Winter
603,511.2900716879882,Winter
604,487.6764968592514,Winter
605,560.7294155630078,Winter
606,744.871211089501,Winter
607,726.8230716783105,Winter
608,665.2524745761547,Winter
609,570.1998149822089,Winter
610,559.7446968975111,Winter
611,583.6802404464493,Winter
612,509.4072354014553,Winter
613,669.6764035247538,Winter
614,741.471406889458,Winter
615,630.7598753671045,Winter
616,451.91391525529116,Winter
617,526.4986832047628,Winter
618,440.3764441525578,Winter
619,508.0978149346515,Winter
620,511.169438129109,Winter
621,443.29193625968423,Winter
622,617.0468454157232,Winter
623,445.8592959382816,Winter
624,645.7746128715866,Winter
625,502.1948576733063,Winter
626,533.5073989303547,Winter
627,497.190957665669,Winter
628,460.63929434642387,Winter
629,578.8801473016179,Winter
630,530.4360838517525,Winter
631,471.50280202458623,Winter
632,499.6055120153905,Winter
633,785.3995005296587,Winter
634,572.771302189416,Winter
635,548.9594952104125,Winter
636,732.55166590286,Winter
637,741.0734721062445,Winter
638,456.9351160114522,Winter
639,474.35795499670087,Winter
640,613.2819350143694,Winter
641,496.0328937186982,Winter
642,503.5964964197637,Winter
643,541.7338443771455,Winter
644,569.6062325988883,Winter
645,534.4318051347177,Winter
646,478.3603287745023,Winter
647,586.416818357422,Winter
648,501.99509964312995,Winter
649,520.9120862572375,Winter
650,520.9093204869669,Winter
651,628.7115498670286,Winter
652,562.8690220483343,Winter
653,474.9312405647597,Winter
654,569.1994357856471,Winter
655,518.9864427346524,Winter
656,601.1311444660726,Winter
657,493.06457799274887,Winter
658,667.2105806224663,Winter
659,691.9469957378935,Winter
660,584.6253160214438,Winter
661,519.643635147766,Winter
662,538.7906563917353,Winter
663,474.60145037665734,Winter
664,469.41705857847575,Winter
665,621.0732990002354,Winter
666,549.1563032638685,Winter
667,994.0151227641367,Winter
668,484.22474852935267,Winter
669,712.6100395052512,Winter
670,529.5582570314303,Winter
671,478.8709733794474,Winter
672,1200.8786801536871,Winter
673,483.75170943255455,Winter
674,490.6414392386669,Winter
675,492.80691445757355,Winter
676,573.6032556686537,Winter
677,448.24586033250733,Winter
678,518.175498737014,Winter
679,437.0117829644442,Winter
680,601.2366520649772,Winter
681,617.8556785594436,Winter
682,665.2358832119137,Winter
683,537.8863390817866,Winter
684,601.6984400750525,Winter
685,481.9202218589356,Winter
686,558.5063790211933,Winter
687,637.1518484186842,Winter
688,475.93988316974276,Winter
689,481.1211794765685,Winter
690,449.2852333575907,Winter
691,651.6057663213704,Winter
692,564.5745951038328,Winter
693,482.8611022307593,Winter
694,624.9484293163774,Winter
695,673.4537184362271,Winter
696,578.552212107691,Winter
697,459.68947817811903,Winter
698,501.57193100723214,Winter
699,500.6916826269288,Winter
700,644.2639609593806,Winter
701,479.2310646195486,Winter
702,548.7000437580797,Winter
703,978.627660486149,Winter
704,519.2632716745676,Winter
705,450.33541363531754,Winter
706,476.4552749530764,Winter
707,800.9575219081718,Winter
708,521.4099293751426,Winter
709,576.6100895515282,Winter
710,737.482988963461,Winter
711,542.7151718269357,Winter
712,501.1562487852732,Winter
713,701.0112238571244,Winter
714,444.2439477360857,Winter
715,561.9006712496505,Winter
716,506.98670840097816,Winter
717,549.7557939626563,Winter
718,586.2022622422081,Winter
719,530.1014409385906,Winter
720,460.8253106913527,Winter
721,796.939538037983,Winter
722,603.8931679279626,Winter
723,529.8926099396091,Winter
724,547.8025996612062,Winter
725,589.4916649043864,Winter
726,465.6431904713578,Winter
727,469.3651828561596,Winter
728,1144.1302638922614,Winter
729,491.0954343698056,Winter
730,943.3997542864362,Winter
731,486.2569230754356,Winter
732,529.6526047892389,Winter
733,508.84395903010414,Winter
734,487.5836916226818,Winter
735,965.449158806185,Winter
736,622.0979042751403,Winter
737,691.590634914052,Winter
738,619.0502129474586,Winter
739,433.3757113460534,Winter
740,695.543288776397,Winter
741,579.1469587906556,Winter
742,484.7460193854664,Winter
743,557.9306359788836,Winter
744,549.5490188439337,Winter
745,419.13608730260574,Winter
746,460.84343711198596,Winter
747,569.7183399846833,Winter
748,436.89105995296137,Winter
749,572.9947948888084,Winter
750,706.633733917305,Winter
751,629.7820388065353,Winter
752,447.61341354149016,Winter
753,481.5147156103989,Winter
754,577.1839926974159,Winter
755,742.0802310430486,Winter
756,647.0355189298381,Winter
757,502.496585869967,Winter
758,506.3379951639894,Winter
759,633.9577162322751,Winter
760,636.3370242506473,Winter
761,507.6343035361312,Winter
762,678.2697762991761,Winter
763,451.7372842990699,Winter
764,479.6126921642061,Winter
765,536.4870378139343,Winter
766,590.3429354333015,Winter
767,500.45127083151624,Winter
768,592.035516235993,Winter
769,697.3252296632415,Winter
770,554.7849777891345,Winter
771,513.7603915508655,Winter
772,454.2947286649864,Winter
773,1070.7219460540011,Winter
774,601.4192181710195,Winter
775,505.8545957659027,Winter
776,675.4109737520803,Winter
777,485.78499276415096,Winter
778,500.4517650069319,Winter
779,447.2982767710093,Winter
780,526.7249583047352,Winter
781,518.5266935030453,Winter
782,503.6843684829362,Winter
783,526.9164331069354,Winter
784,524.315368818304,Winter
785,642.3508988995832,Winter
786,478.57499975527696,Winter
787,554.2217107714857,Winter
788,741.0075750900036,Winter
789,517.5922060283599,Winter
790,647.1898194585578,Winter
791,568.5489124605028,Winter
792,479.39728484904043,Winter
793,519.6205570434719,Winter
794,557.4166559815071,Winter
795,574.9122610255574,Winter
796,635.7826774220473,Winter
797,557.6499419537181,Winter
798,519.8036252044872,Winter
799,511.942467018535,Winter
800,707.7102816321341,Winter
801,504.0060553433248,Winter
802,728.078402905925,Winter
803,564.9091624844074,Winter
804,531.5654560206766,Winter
805,533.0773514944655,Winter
806,582.0692507864779,Winter
807,629.1138110541151,Winter
808,436.1415744377659,Winter
809,609.12781099165,Winter
810,621.3517660608932,Winter
811,574.9050264683269,Winter
812,481.21442293556174,Winter
813,495.5062682998634,Winter
814,627.103262966182,Winter
815,519.0341635334987,Winter
816,497.7238797675669,Winter
817,430.7006985711519,Winter
818,522.3768564052356,Winter
819,676.9930133090397,Winter
820,672.3594983155066,Winter
821,488.176086530312,Winter
822,571.8849552159643,Winter
823,571.0162505987689,Winter
824,701.8319563070562,Winter
825,567.7939541326369,Winter
826,483.18375681054596,Winter
827,580.5873083144912,Winter
828,515.3142075497391,Winter
829,708.1073331359898,Winter
830,462.2657168644281,Winter
831,501.9249478167161,Winter
832,707.581089812923,Winter
833,528.8562312262358,Winter
834,531.5848046738843,Winter
835,468.1355638037176,Winter
836,554.8635939805848,Winter
837,503.4294943168448,Winter
838,515.3269859557876,Winter
839,629.345510347799,Winter
840,599.2826153617318,Winter
841,553.6409930080847,Winter
842,526.0501994773349,Winter
843,475.39377857792897,Winter
844,637.2855033757061,Winter
845,503.8396154506096,Winter
846,551.9327254942638,Winter
847,587.3583481420302,Winter
848,804.4309254036364,Winter
849,597.8937862599109,Winter
850,594.1480427633426,Winter
851,593.1307667820965,Winter
852,569.5561117871331,Winter
853,614.99063697352,Winter
854,622.5985580971918,Winter
855,482.2090828954142,Winter
856,725.4028007003235,Winter
857,626.4722335512882,Winter
858,443.7471352876825,Winter
859,594.1669289945183,Winter
860,517.868920690887,Winter
861,576.2417284198606,Winter
862,679.8922883128539,Winter
863,539.628041891392,Winter
864,423.2312335528645,Winter
865,534.1732839870849,Winter
866,469.75306086113983,Winter
867,499.93659903014475,Winter
868,475.7371652317497,Winter
869,543.1376601246841,Winter
870,529.8056609894594,Winter
871,500.3694424969351,Winter
872,513.678846592586,Winter
873,638.5815200596084,Winter
874,664.2041447755287,Winter
875,564.0466205648931,Winter
876,532.6324777752708,Winter
877,583.307940754267,Winter
878,540.3044055370851,Winter
879,452.1426593586666,Winter
880,458.7487855812723,Winter
881,548.7255656065327,Winter
882,486.1549917045063,Winter
883,618.3447466697965,Winter
884,526.2715282695558,Winter
885,480.76156202473936,Winter
886,559.0999585525858,Winter
887,636.6114199105007,Winter
888,635.8577194852872,Winter
889,450.50797032222175,Winter
890,512.1168420504358,Winter
891,556.3573210747667,Winter
892,485.05266237593315,Winter
893,626.8397721139067,Winter
894,710.1696018011847,Winter
895,494.1024749311766,Winter
896,495.3467103315789,Winter
897,463.36152706780376,Winter
898,588.7839653539922,Winter
899,806.5622548505366,Winter
900,556.8069224860036,Winter
901,823.194274988664,Winter
902,642.3758058370514,Winter
903,549.4889209199872,Winter
904,485.75777145200493,Winter
905,763.3858454521702,Winter
906,714.623627344402,Winter
907,636.2628995304417,Winter
908,637.9240160622526,Winter
909,526.1784821436986,Winter
910,505.0674985288292,Winter
911,582.4743670645925,Winter
912,542.1593996008286,Winter
913,556.9292502233856,Winter
914,607.8265945786171,Winter
915,841.635909575789,Winter
916,620.4110834230369,Winter
917,580.764629245257,Winter
918,585.1268465901019,Winter
919,557.7938917370439,Winter
920,459.2254257517153,Winter
921,722.1318846120738,Winter
922,517.7288079421235,Winter
923,478.73520026410586,Winter
924,504.2364626091593,Winter
925,572.2745893642585,Winter
926,893.2963924210235,Winter
927,483.7412414210028,Winter
928,590.3065422973342,Winter
929,773.6274854196074,Winter
930,487.1554706225059,Winter
931,550.769133457484,Winter
932,503.6251995793548,Winter
933,605.4793731009573,Winter
934,433.6867705156152,Winter
935,540.6415592277484,Winter
936,537.2767431780177,Winter
937,566.9048047391934,Winter
938,561.3839657491775,Winter
939,589.3893331256064,Winter
940,502.2490344192309,Winter
941,544.1340108517737,Winter
942,588.6416913552355,Winter
943,650.2992770545213,Winter
944,460.6676965609469,Winter
945,501.2821724930046,Winter
946,782.6037156141449,Winter
947,430.54154662618436,Winter
948,490.2373399918479,Winter
949,1000.2478192183111,Winter
950,551.979820108297,Winter
951,584.7675275917927,Winter
952,513.0189552742132,Winter
953,483.2455042821484,Winter
954,587.8729945587264,Winter
955,533.8626727637381,Winter
956,470.27683470346375,Winter
957,845.8851460724147,Winter
958,466.31259734877784,Winter
959,738.9280030321559,Winter
960,649.2637633809244,Winter
961,460.5882593496212,Winter
962,575.8213225829869,Winter
963,554.8503659417833,Winter
964,416.5168993782504,Winter
965,661.4504933714052,Winter
966,588.068172368471,Winter
967,452.34736577163153,Winter
968,496.6988421768495,Winter
969,484.6508655937675,Winter
970,603.2551944466642,Winter
971,592.3329103359595,Winter
972,570.3552506757441,Winter
973,644.6880190972363,Winter
974,526.4444134850638,Winter
975,489.0926046601311,Winter
976,605.3238212862595,Winter
977,524.658828924228,Winter
978,498.3295182044032,Winter
979,464.3170728244331,Winter
980,543.6971969727819,Winter
981,602.83543591656,Winter
982,509.8761226818092,Winter
983,579.5313833623549,Winter
984,439.779558347095,Winter
985,557.2537418029877,Winter
986,517.8445428103797,Winter
987,620.1096994677473,Winter
988,457.2637894735998,Winter
989,1079.8614590978411,Winter
990,513.1130223208703,Winter
991,623.8253305943546,Winter
992,503.7627168763081,Winter
993,492.19330104030166,Winter
994,601.8863591481901,Winter
995,496.6617499553552,Winter
996,460.70433630430534,Winter
997,547.7151303388556,Winter
998,628.8822394165652,Winter
999,596.4955033339845,Winter
1000,538.8706695404203,Winter
1001,568.2913858260763,Winter
1002,720.1982300642655,Winter
1003,626.7175400263354,Winter
1004,593.4261988958125,Winter
