,Values,Legend
79,0.0466959333817557,Normal
80,0.05561096427699356,Normal
81,0.02746555622119987,Normal
82,0.05098465553348967,Normal
83,0.03136685979344632,Normal
84,0.054023712127404144,Normal
85,0.04040420584881544,Normal
86,0.0639319303988495,Normal
87,0.08228681976044006,Normal
88,0.04036313893157646,Normal
89,0.03999435866486292,Normal
90,0.03860128083842282,Normal
91,0.02145190705665955,Normal
92,0.041032652757775345,Normal
93,0.09130863171064008,Normal
94,0.061001046880620705,Normal
95,0.07097989320919831,Normal
96,0.039606625076203,Normal
97,0.03360459851926007,Normal
98,0.04626928963907816,Normal
99,0.04695965877431843,Normal
100,0.03793838662380342,Normal
101,0.04834362125300647,Normal
102,0.029663060464197484,Normal
103,0.029834379101047064,Normal
104,0.0714925210769792,Normal
105,0.09304635520594928,Normal
106,0.0469230049449289,Normal
107,0.085692798511193,Normal
108,0.05548374721033404,Normal
109,0.03920961940560577,Normal
110,0.05724534758722147,Normal
111,0.04661857045207991,Normal
112,0.08413008185371727,Normal
113,0.035416072518776806,Normal
114,0.010405415063066779,Normal
115,0.046951330047216605,Normal
116,0.03414455012678501,Normal
117,0.04068595236704464,Normal
118,0.02535017273127689,Normal
119,0.07811486355218727,Normal
120,0.06740770063606978,Normal
121,0.04557327486399118,Normal
122,0.06309676227241166,Normal
123,0.05329607672840238,Normal
124,0.02579229050478067,Normal
125,0.06854374166769757,Normal
126,0.04638738857893723,Normal
127,0.05256850516893709,Normal
128,0.05239550821188387,Normal
129,0.04303821642878197,Normal
130,0.06798662029322222,Normal
131,0.055499286043853915,Normal
132,0.04726167356077811,Normal
133,0.06709353490016748,Normal
134,0.06928707057665145,Normal
135,0.040898085584507735,Normal
136,0.035909345410257934,Normal
137,0.03207860843713524,Normal
138,0.04871807354353206,Normal
139,0.022792427532234778,Normal
140,0.06851931737862277,Normal
141,0.03575508827455109,Normal
142,0.05406354610563778,Normal
143,0.05295679189126706,Normal
144,0.034559931848867076,Normal
145,0.023157276519237074,Normal
146,0.07013953027053514,Normal
147,0.06500370009919788,Normal
148,0.026170606561291852,Normal
149,0.09870655774399086,Normal
150,0.045527402684416234,Normal
151,0.06435962112119331,Normal
152,0.04779661987461967,Normal
153,0.024576483684352245,Normal
154,0.09156412165814695,Normal
155,0.0798260035099659,Normal
156,0.04201042731995596,Normal
157,0.026816800860927775,Normal
158,0.0071818911284823594,Normal
159,0.04241054481821423,Normal
160,0.07613463918656517,Normal
161,0.0388876274832865,Normal
162,0.04014695858705962,Normal
163,0.0542921636458131,Normal
164,0.04901856663605485,Normal
165,0.026192069543922742,Normal
166,0.08844789432591346,Normal
167,0.04037345158805917,Normal
168,0.02655380117994352,Normal
169,0.048252345154608904,Normal
170,0.0935799882389131,Normal
171,0.05347431303722562,Normal
172,0.0541668307456026,Normal
173,0.05364431539504791,Normal
174,0.06973904543516624,Normal
175,0.06721729582331559,Normal
176,0.0921148326002528,Normal
177,0.034378307815542415,Normal
178,0.060348659938970914,Normal
179,0.053441356331028186,Normal
180,0.026194418863843747,Normal
181,0.010615450599712015,Normal
182,0.019454001948545546,Normal
183,0.05127798961986184,Normal
184,0.08049850557989455,Normal
185,0.05990371451139774,Normal
186,0.022307089676630865,Normal
187,0.022527435760368867,Normal
188,0.06721413725606915,Normal
189,0.06675837183604341,Normal
190,0.018005366938534457,Normal
191,0.06418182272067265,Normal
192,0.03037359845172933,Normal
193,0.08818548899257463,Normal
194,0.06577787683432443,Normal
195,0.03725672336808078,Normal
196,0.061162745161252446,Normal
197,0.017826113210569084,Normal
198,0.03957191155785641,Normal
199,0.045420226937946576,Normal
200,0.03084785285803501,Normal
201,0.05456786297245209,Normal
202,0.04454324212790985,Normal
203,0.03073418422883753,Normal
204,0.06227634411170421,Normal
205,0.02502257806624727,Normal
206,0.026909775363701427,Normal
207,0.048236295026490704,Normal
208,0.03802673241629276,Normal
209,0.07563113888412965,Normal
210,0.12659283883894057,Normal
211,0.03527484113987289,Normal
212,0.059396817377385995,Normal
213,0.046185072598749086,Normal
214,0.056824310339990095,Normal
215,0.0780329277359229,Normal
216,0.04295566163746223,Normal
217,0.024206637131757643,Normal
218,0.07005232938649564,Normal
219,0.052858163149586336,Normal
220,0.02673249514780715,Normal
221,0.06900864774311925,Normal
222,0.08540854726307316,Normal
223,0.027549541116248393,Normal
224,0.028869474439471167,Normal
225,0.0665059034050988,Normal
226,0.036326611230008445,Normal
227,0.07688875068831788,Normal
228,0.02359021169403591,Normal
229,0.06715738332923954,Normal
230,0.04830184601938842,Normal
231,0.04210467550957342,Normal
232,0.05824720925774169,Normal
233,0.020481088045273287,Normal
234,0.06513983596265331,Normal
235,0.039107449371355615,Normal
236,0.04127643468250353,Normal
237,0.08259270952080955,Normal
238,0.03638378396473197,Normal
239,0.052386505205376285,Normal
240,0.05187681617847115,Normal
241,0.028201848258701215,Normal
242,0.03935270404860028,Normal
243,0.04772694329781532,Normal
244,0.037087651319110154,Normal
245,0.05704373532889297,Normal
246,0.030040216110998417,Normal
247,0.09027667194170863,Normal
248,0.05308164201660408,Normal
249,0.08222187085585864,Normal
250,0.03817555930848344,Normal
251,0.043709752372012106,Normal
252,0.04897855919078763,Normal
253,0.051790446601614394,Normal
254,0.07388914226960094,Normal
255,0.06800525267968453,Normal
256,0.0599717653261483,Normal
257,0.0354009270138524,Normal
258,0.033025163590717325,Normal
259,0.050552413290891204,Normal
260,0.08048599212572824,Normal
261,0.0545854393110852,Normal
262,0.06901499673876087,Normal
263,0.0684420351853613,Normal
264,0.0380685360553344,Normal
265,0.051017403107501094,Normal
266,0.018145604384995323,Normal
267,0.05473626607244803,Normal
268,0.1200784182511444,Normal
269,0.04867216808152437,Normal
270,0.060654723981116,Normal
271,0.029491808546259025,Normal
272,0.031209475734570467,Normal
273,0.0197451839614779,Normal
274,0.06887001474834129,Normal
275,0.10571673264991607,Normal
276,0.028490789924052427,Normal
277,0.0629284712782942,Normal
278,0.08327947820332149,Normal
279,0.06371995568515271,Normal
280,0.012111116108794123,Normal
281,0.030320265390497866,Normal
282,0.05329623711295628,Normal
283,0.06999925067684698,Normal
284,0.06101198163839225,Normal
285,0.060590470596689074,Normal
286,0.05672601150441266,Normal
287,0.05813527064400684,Normal
288,0.09951670189834945,Normal
289,0.04121239089892506,Normal
290,0.01696168468277364,Normal
291,0.0463688843119068,Normal
292,0.02754412189040131,Normal
293,0.035528092458945865,Normal
294,0.03846514050496502,Normal
295,0.02182697410887305,Normal
296,0.02672730626384424,Normal
297,0.03417575424978198,Normal
298,0.02116819787496205,Normal
299,0.07470962929255136,Normal
300,0.04850690568642171,Normal
301,0.022442176341279988,Normal
302,0.05764236347222341,Normal
303,0.025362028861982678,Normal
304,0.04005025508290039,Normal
305,0.09318443765873202,Normal
306,0.057929436257030634,Normal
307,0.04205499647718668,Normal
308,0.035610297414169,Normal
309,0.06266466745944699,Normal
310,0.04207207112081969,Normal
311,0.07407849484294915,Normal
312,0.02319329435279551,Normal
313,0.03929063698428041,Normal
314,0.06917229332209768,Normal
315,0.04292590831070822,Normal
316,0.03281760662809256,Normal
317,0.0425592808436398,Normal
318,0.06884359856299802,Normal
319,0.05355476926047799,Normal
320,0.07311855271988575,Normal
321,0.025815521196164398,Normal
322,0.04652621594193585,Normal
323,0.04384530760828232,Normal
324,0.03637601260693096,Normal
325,0.09113681801674997,Normal
326,0.0461595027719243,Normal
327,0.0226416329537205,Normal
328,0.10976836841488925,Normal
329,0.03419785235861304,Normal
330,0.03671937870388481,Normal
331,0.04508731553150569,Normal
332,0.040001628111883826,Normal
333,0.04638842852780581,Normal
334,0.02797033510056319,Normal
335,0.047660634418217655,Normal
336,0.05428528412278252,Normal
337,0.050484694974438325,Normal
338,0.038944839462736386,Normal
339,0.07464997091399633,Normal
340,0.06350708920666005,Normal
341,0.03553591810182985,Normal
342,0.032408290178183814,Normal
343,0.04661723919267673,Normal
344,0.04209908367781057,Normal
345,0.02818322953067286,Normal
346,0.0346550326988251,Normal
347,0.07601709704010401,Normal
348,0.04142859193929721,Normal
349,0.06065841136715622,Normal
350,0.05509810375189632,Normal
351,0.03977992670437126,Normal
352,0.04952454083743531,Normal
353,0.05194139683014081,Normal
354,0.058642960677643866,Normal
355,0.06079385902364877,Normal
356,0.042794703118879146,Normal
357,0.03281210080842785,Normal
358,0.036610411283056,Normal
359,0.035808325790424644,Normal
360,0.048229495819464,Normal
361,0.03595016782681351,Normal
362,0.10315198943558646,Normal
363,0.05154705517966815,Normal
364,0.06627716015767685,Normal
365,0.06761098735166109,Normal
366,0.038347447610223004,Normal
367,0.03969074139604101,Normal
368,0.06465093600752089,Normal
369,0.035818630366383115,Normal
370,0.07739586461764564,Normal
371,0.03796533948799514,Normal
372,0.02988636349871928,Normal
373,0.030334077264308947,Normal
374,0.07631295179502358,Normal
375,0.03245472103936717,Normal
376,0.08966822225451035,Normal
377,0.05256550465003375,Normal
378,0.07309878489463689,Normal
379,0.06237058117418272,Normal
380,0.06290927472333337,Normal
381,0.03286559050746865,Normal
382,0.05196080013430022,Normal
383,0.05800403818581549,Normal
384,0.02625121071585269,Normal
385,0.053081346395121964,Normal
386,0.025260793447204215,Normal
387,0.05703351154239399,Normal
388,0.051035266169253524,Normal
389,0.05930713741270892,Normal
390,0.02825848873791756,Normal
391,0.054961067924982766,Normal
392,0.07115283679952886,Normal
393,0.06121884204438569,Normal
394,0.04404883749130099,Normal
395,0.04913232544844735,Normal
396,0.06309643429525302,Normal
397,0.024269519867292835,Normal
398,0.042372192414005104,Normal
399,0.03191585462172428,Normal
400,0.07966654503679149,Normal
401,0.07248611962701135,Normal
402,0.09554605435544011,Normal
403,0.029654886751052656,Normal
404,0.038012774080131664,Normal
405,0.04788204912609995,Normal
406,0.0847475002503498,Normal
407,0.05204172076683802,Normal
408,0.028165704908372335,Normal
409,0.016994045273117674,Normal
410,0.05754716118813255,Normal
411,0.030042303698789734,Normal
412,0.03165496253978325,Normal
413,0.029834485662831395,Normal
414,0.03404682096977507,Normal
415,0.07723864326433696,Normal
416,0.0535301799182213,Normal
417,0.06369666526766746,Normal
418,0.02441499330041172,Normal
419,0.03416822004663516,Normal
420,0.05466196773418405,Normal
421,0.041106234672154726,Normal
422,0.05948102646722431,Normal
423,0.061580024511346164,Normal
424,0.04128037376707244,Normal
425,0.04574481614458986,Normal
426,0.038481550216975836,Normal
427,0.10052448504766169,Normal
428,0.03409522590364336,Normal
429,0.041735127907387426,Normal
430,0.021291772710995055,Normal
431,0.06451816022239695,Normal
432,0.06460868241945417,Normal
433,0.04728251378013831,Normal
434,0.044736482800043706,Normal
435,0.013632209735968232,Normal
436,0.04685706252803091,Normal
437,0.05095512003700887,Normal
438,0.08715747960333181,Normal
439,0.06958031588500162,Normal
440,0.03370435797350528,Normal
441,0.047996940987190484,Normal
442,0.031723849251857124,Normal
443,0.040278198555926986,Normal
444,0.03905672778990519,Normal
445,0.07735321629793004,Normal
446,0.03073743794093407,Normal
447,0.03851973783223509,Normal
448,0.021661651643788714,Normal
449,0.027439193721194993,Normal
450,0.08555204621177753,Normal
451,0.03602143143439085,Normal
452,0.06569361799158382,Normal
453,0.06706898899998874,Normal
454,0.03195716875416882,Normal
455,0.05713973382304299,Normal
456,0.06934379125789314,Normal
457,0.04576060056345628,Normal
458,0.0650896539732149,Normal
459,0.08532360298779576,Normal
460,0.02208359602741611,Normal
461,0.07988315947963476,Normal
462,0.03466421618951676,Normal
463,0.0633284294414349,Normal
464,0.054189414334458785,Normal
465,0.049822270356559034,Normal
466,0.0049499321422634334,Normal
467,0.05869764710469385,Normal
468,0.03822701941342686,Normal
469,0.05296401567774442,Normal
470,0.023051682534076766,Normal
471,0.028391500198566438,Normal
472,0.05047945773057621,Normal
473,0.04423270016138954,Normal
474,0.036068940050983114,Normal
475,0.048847649103756025,Normal
476,0.07463658491844449,Normal
477,0.0360380014245254,Normal
478,0.01453420658506947,Normal
479,0.08623359476322923,Normal
480,0.0600980354578372,Normal
481,0.06122252333534549,Normal
482,0.04004594723950669,Normal
483,0.07666786832510161,Normal
484,0.06750937711455761,Normal
485,0.03794103283351248,Normal
486,0.07556342695505971,Normal
487,0.04567282102193114,Normal
488,0.06305807994850676,Normal
489,0.066584109086749,Normal
490,0.031742205953705555,Normal
491,0.05009901158454436,Normal
492,0.041677656962678306,Normal
493,0.07613533909748862,Normal
494,0.06080737689586936,Normal
495,0.05274051916627085,Normal
496,0.05906708779541529,Normal
497,0.07489095358731057,Normal
498,0.0294665498720179,Normal
499,0.05268700137839486,Normal
500,0.019369521131925256,Normal
501,0.07427900693000825,Normal
502,0.05531919418197079,Normal
503,0.03069149691701279,Normal
504,0.11523288848033059,Normal
505,0.030266078380939525,Normal
506,0.04483643279597134,Normal
507,0.04863807504649209,Normal
508,0.04558850231075508,Normal
509,0.03099990935556433,Normal
510,0.04546942172648391,Normal
511,0.061019791323058736,Normal
512,0.03682404116529105,Normal
513,0.0656103144675019,Normal
514,0.07775732143985711,Normal
515,0.03354823560685874,Normal
516,0.06544436421971682,Normal
517,0.03984902412816077,Normal
518,0.08922682396569065,Normal
519,0.048341154651562905,Normal
520,0.051190835347106556,Normal
521,0.03011128303249743,Normal
522,0.04804202745061105,Normal
523,0.04638892072390646,Normal
524,0.009610710214131811,Normal
525,0.06550950302475725,Normal
526,0.044759252211833155,Normal
527,0.024136361664774245,Normal
528,0.0416097653056076,Normal
529,0.07327046864151958,Normal
530,0.08575745530463488,Normal
531,0.03930564451935783,Normal
532,0.01540846840852375,Normal
533,0.08091065697240998,Normal
534,0.018727349263536853,Normal
535,0.041894915562189106,Normal
536,0.03389441301149437,Normal
537,0.08483631656126982,Normal
538,0.037861832498030004,Normal
539,0.04109955759340212,Normal
540,0.05384761850021549,Normal
541,0.019351168585989557,Normal
542,0.060420652574194204,Normal
543,0.034162111888808376,Normal
544,0.025655560236678737,Normal
545,0.06990217578316059,Normal
546,0.07487043550524143,Normal
547,0.053134399221562115,Normal
548,0.08973963330494904,Normal
549,0.02370579915577497,Normal
550,0.038238279027789174,Normal
551,0.0756368665820158,Normal
552,0.04063066979985473,Normal
553,0.06302370589503223,Normal
554,0.06656581989415458,Normal
555,0.015049603528148065,Normal
556,0.07407771901109428,Normal
557,0.019072130776434056,Normal
558,0.05508699920975281,Normal
559,0.08935508024796088,Normal
560,0.042370371973094414,Normal
561,0.07914234110133943,Normal
562,0.05929722564424322,Normal
563,0.07742221452829656,Normal
564,0.03020021978886822,Normal
565,0.05616373339921879,Normal
566,0.03926228707854366,Normal
567,0.02367818990447097,Normal
568,0.02304828352692901,Normal
569,0.041802090243718046,Normal
570,0.024476727145644164,Normal
571,0.0538163786166623,Normal
572,0.03952162722476058,Normal
573,0.023814655638215707,Normal
574,0.04065516456230134,Normal
575,0.0643008721822668,Normal
576,0.05127560594064453,Normal
577,0.035316762298534046,Normal
578,0.055276388765540155,Normal
579,0.00985744259454813,Normal
580,0.056667554656173735,Normal
581,0.05327967971264028,Normal
582,0.05585857225637948,Normal
583,0.051818353913130534,Normal
584,0.03189838417967471,Normal
585,0.07459532986201033,Normal
586,0.03475451123481985,Normal
587,0.05329270510492809,Normal
588,0.024468101116952926,Normal
589,0.03256849934610452,Normal
590,0.04823775007482763,Normal
591,0.031707522272024856,Normal
592,0.019868768977652926,Normal
593,0.056874742231507194,Normal
594,0.06806072705484748,Normal
595,0.03268403750980585,Normal
596,0.03741311715943563,Normal
597,0.040024840066558265,Normal
598,0.02895272867151044,Normal
599,0.04537913580070386,Normal
600,0.04395887919422625,Normal
601,0.06209718767088339,Normal
602,0.07649786620098954,Normal
603,0.04205833911848622,Normal
604,0.06565016320922736,Normal
605,0.026938233426693794,Normal
606,0.03832589350629875,Normal
607,0.060241088191424805,Normal
608,0.044492820984104474,Normal
609,0.04269758094676978,Normal
610,0.03145298185945842,Normal
611,0.06158094171820847,Normal
612,0.08463982232806139,Normal
613,0.030158434442852655,Normal
614,0.06725842488699284,Normal
615,0.03276157598971981,Normal
616,0.049197136072045775,Normal
617,0.06432663848773029,Normal
618,0.060753387559473584,Normal
619,0.05200199545234842,Normal
620,0.05768844041582111,Normal
621,0.03783920512626085,Normal
622,0.04566178183333741,Normal
623,0.04051766016238941,Normal
624,0.049080299902768645,Normal
625,0.06020525345327618,Normal
626,0.06290330815485883,Normal
627,0.03984979018112073,Normal
628,0.03335598444786349,Normal
629,0.07767043294970198,Normal
630,0.07617902519937098,Normal
631,0.0585894768520336,Normal
632,0.05416307991513088,Normal
633,0.04477677548464609,Normal
634,0.0716625380321527,Normal
635,0.05185231746302554,Normal
636,0.06239276180662609,Normal
637,0.06368341875617309,Normal
638,0.10992385845539146,Normal
639,0.06904170764563633,Normal
640,0.03436794302644573,Normal
641,0.08668487089570892,Normal
642,0.05674548710733469,Normal
643,0.05551489665100889,Normal
644,0.09720052737629495,Normal
645,0.06286439587264075,Normal
646,0.014572455865209267,Normal
647,0.03770571399107604,Normal
648,0.016430059138913742,Normal
649,0.05702360647463966,Normal
650,0.05893368604691622,Normal
651,0.030633690494012936,Normal
652,0.03819355299132632,Normal
653,0.05331652933735052,Normal
654,0.044882292673413184,Normal
655,0.04334075980257257,Normal
656,0.04226242696855413,Normal
657,0.08102139259004554,Normal
658,0.06020093961761387,Normal
659,0.050660997943512864,Normal
660,0.08662248041449655,Normal
661,0.03969853165734296,Normal
662,0.03153312990397752,Normal
663,0.013822133764516674,Normal
664,0.0609152560641273,Normal
665,0.07352706475102756,Normal
666,0.06618193743166403,Normal
667,0.04592809916272481,Normal
668,0.047907370042222945,Normal
669,0.03620205574706585,Normal
670,0.023657934087387193,Normal
671,0.037658174176457844,Normal
672,0.03651420451309299,Normal
673,0.0404443233055401,Normal
674,0.05788456269790732,Normal
675,0.09295971107192866,Normal
676,0.057019277610498256,Normal
677,0.013506515780760144,Normal
678,0.05414123231181699,Normal
679,0.09155288668340143,Normal
680,0.09216381673927815,Normal
681,0.07038215232720846,Normal
682,0.03148127308440553,Normal
683,0.019885370739553265,Normal
684,0.10326214379673518,Normal
685,0.020454586210684692,Normal
686,0.03533666404650899,Normal
687,0.030380933466532627,Normal
688,0.01679192007891249,Normal
689,0.04265621763458978,Normal
690,0.02494509728001261,Normal
691,0.07815409694689326,Normal
692,0.03256229217823407,Normal
693,0.06557136156998122,Normal
694,0.02652368548334281,Normal
695,0.06989572313080523,Normal
696,0.08824470902802886,Normal
697,0.020240023740926837,Normal
698,0.038433663162988005,Normal
699,0.05310282065509103,Normal
700,0.025702352872958713,Normal
701,0.030693050653911348,Normal
702,0.022057325812507852,Normal
703,0.03321729209051824,Normal
704,0.04567212733399342,Normal
705,0.04337483390258711,Normal
706,0.03105408893359766,Normal
707,0.09769534307052435,Normal
708,0.03794859489608417,Normal
709,0.041783738750632154,Normal
710,0.02708507607220946,Normal
711,0.05352916502157934,Normal
712,0.03409385773666628,Normal
713,0.030409781633945143,Normal
714,0.035379636407933276,Normal
715,0.034061607570709466,Normal
716,0.05823837630090983,Normal
717,0.05077890780990589,Normal
718,0.07814356490197243,Normal
719,0.04920704028932212,Normal
720,0.06029493165818152,Normal
721,0.01535548188949401,Normal
722,0.06833199784866373,Normal
723,0.029287625361121658,Normal
724,0.03382632094870898,Normal
725,0.04538143759480637,Normal
726,0.07909464026915879,Normal
727,0.02185550181798326,Normal
728,0.031191843094433947,Normal
729,0.058173151053114866,Normal
730,0.05932442072610844,Normal
731,0.03555808658688554,Normal
732,0.02133519302799934,Normal
733,0.07046304047479494,Normal
734,0.018108082408343933,Normal
735,0.07605570697805344,Normal
736,0.04100003473866773,Normal
737,0.029966734986739785,Normal
738,0.0701087592907721,Normal
739,0.02872025411790137,Normal
740,0.06636349935454361,Normal
741,0.07550756321877208,Normal
742,0.06943270345689288,Normal
743,0.029780359311756304,Normal
744,0.05351026043415742,Normal
745,0.05698884106748129,Normal
746,0.01195704753570015,Normal
747,0.08871238388557183,Normal
748,0.04832512122303019,Normal
749,0.07767559571510624,Normal
750,0.039702088895632336,Normal
751,0.05812627684346389,Normal
752,0.06267872838402452,Normal
753,0.053006542104571765,Normal
754,0.027029553786611364,Normal
755,0.044790412244578734,Normal
756,0.043995053086609406,Normal
757,0.061944593250556235,Normal
758,0.02969669122273278,Normal
759,0.0646713832092395,Normal
760,0.042776266560808046,Normal
761,0.040173780358793695,Normal
762,0.08550986800779667,Normal
763,0.03539987932397474,Normal
764,0.03848978933560939,Normal
765,0.04030975251321914,Normal
766,0.047036743709405776,Normal
767,0.04522340064220865,Normal
768,0.055213881286028055,Normal
769,0.03560441155303841,Normal
770,0.08518269960484232,Normal
771,0.027157095641692032,Normal
772,0.06496041515552545,Normal
773,0.03859314906895281,Normal
774,0.09365234481911613,Normal
775,0.043765452015701256,Normal
776,0.050682457431532144,Normal
777,0.05660966267873919,Normal
778,0.061007998576000436,Normal
779,0.06366139450120527,Normal
780,0.038196777190014485,Normal
781,0.033640335037688325,Normal
782,0.033904713177930784,Normal
783,0.06738675372654379,Normal
784,0.030627904504410296,Normal
785,0.012072468752826044,Normal
786,0.07841027712717968,Normal
787,0.019923884091202472,Normal
788,0.04520947743295432,Normal
789,0.037902220411607686,Normal
790,0.08022720959368386,Normal
791,0.07344594240385682,Normal
792,0.04419598023872315,Normal
793,0.08915884181282069,Normal
794,0.044678232911008045,Normal
795,0.04206383792409156,Normal
796,0.052353866197624666,Normal
797,0.04129015887961554,Normal
798,0.06062095595971071,Normal
799,0.044283940764977575,Normal
800,0.031226647380526336,Normal
801,0.0894796680899181,Normal
802,0.047063824593640044,Normal
803,0.07084194137238237,Normal
804,0.053737476306351804,Normal
805,0.07136286436919584,Normal
806,0.031119003663931416,Normal
807,0.07135619014573541,Normal
808,0.04367068634661685,Normal
809,0.08617789270702975,Normal
810,0.0512965310180012,Normal
811,0.05541461399273768,Normal
812,0.07330317891050228,Normal
813,0.034259814613491396,Normal
814,0.05672670953853927,Normal
815,0.046318599813377714,Normal
816,0.053101513776116466,Normal
817,0.03448711122213172,Normal
818,0.07270976871321426,Normal
819,0.043346444780545966,Normal
820,0.06462634703207652,Normal
821,0.032751753162066126,Normal
822,0.04556243195951008,Normal
823,0.05438554401523649,Normal
824,0.06232884074685374,Normal
825,0.0550929990284349,Normal
826,0.07058947525682979,Normal
827,0.04286463975368559,Normal
828,0.059116381275885546,Normal
829,0.08355925004211989,Normal
830,0.06828082708021249,Normal
831,0.09195102429617229,Normal
832,0.023701034201441054,Normal
833,0.06892705333204766,Normal
834,0.051885640456834206,Normal
835,0.04929524798810197,Normal
836,0.0709680518463478,Normal
837,0.10732461967178628,Normal
838,0.028380397512623376,Normal
839,0.04790702377441014,Normal
840,0.07864729772795531,Normal
841,0.055706873456147755,Normal
842,0.09142114937170975,Normal
843,0.05135935292611145,Normal
844,0.03859933174191208,Normal
845,0.019228370932410244,Normal
846,0.02349712578514217,Normal
847,0.05231169538365114,Normal
848,0.06000173601729522,Normal
849,0.07348976504745654,Normal
850,0.04951008830445478,Normal
851,0.03357754375593941,Normal
852,0.014732278730173892,Normal
853,0.01975665965390805,Normal
854,0.053298358954666655,Normal
855,0.04132708734947972,Normal
856,0.031227531358823057,Normal
857,0.033062061492921645,Normal
858,0.03551259731533239,Normal
859,0.03570718066051312,Normal
860,0.03169349472176497,Normal
861,0.07650022142788704,Normal
862,0.061534156341344445,Normal
863,0.03713699540732365,Normal
864,0.05174516630642009,Normal
865,0.06532916194558672,Normal
866,0.06671371704138693,Normal
867,0.024785481176724158,Normal
868,0.04567155271864334,Normal
869,0.05250554149206492,Normal
870,0.04510732128199093,Normal
871,0.07342431934663397,Normal
872,0.07801593992524734,Normal
873,0.041940627304360004,Normal
874,0.06775041414179557,Normal
875,0.03923530338915446,Normal
876,0.07185885820431408,Normal
877,0.04389841270440963,Normal
878,0.05947843850613864,Normal
879,0.08976671063283687,Normal
880,0.05029836597674875,Normal
881,0.06181598776211284,Normal
882,0.08782826472807934,Normal
883,0.0697930763916765,Normal
884,0.03671884753412269,Normal
885,0.0647085745801284,Normal
886,0.027589454645508778,Normal
887,0.032651274056212404,Normal
888,0.04204227610273361,Normal
889,0.06461604770276874,Normal
890,0.06604238329397177,Normal
891,0.1008209822991444,Normal
892,0.02171971501847733,Normal
893,0.0665077055860149,Normal
894,0.06673903872089235,Normal
895,0.04406464301388651,Normal
896,0.043496124510812445,Normal
897,0.009323363039936371,Normal
898,0.10247407337469294,Normal
899,0.020616216120185476,Normal
900,0.05880541924850459,Normal
901,0.06310851278372562,Normal
902,0.03536486180503556,Normal
903,0.008894858280583416,Normal
904,0.05758499054588824,Normal
905,0.04032785637418852,Normal
906,0.06313061620931348,Normal
907,0.03500190139289994,Normal
908,0.060512963937759574,Normal
909,0.029293487968319744,Normal
910,0.043423503326896505,Normal
911,0.03702854550535568,Normal
912,0.08397031590844067,Normal
913,0.10060099926189164,Normal
914,0.06325049195206105,Normal
915,0.05149594480443029,Normal
916,0.029076702191358748,Normal
917,0.040467106929008706,Normal
918,0.03540733075716686,Normal
919,0.033280582894886265,Normal
920,0.0471938907052058,Normal
921,0.022119612913468516,Normal
922,0.03738489487176683,Normal
923,0.08291174985651191,Normal
924,0.04791956354413359,Normal
925,0.0910620497015911,Normal
926,0.03655667835621577,Normal
927,0.04424105708013385,Normal
928,0.04985061292169235,Normal
929,0.07158415232223511,Normal
930,0.028877973224844852,Normal
931,0.09979783053200264,Normal
