,Values,Seasons
402,49.11327865975757,Winter
403,79.0022797896033,Winter
404,61.27512139169666,Winter
405,59.950848257828135,Winter
406,110.25943647189017,Winter
407,164.86910650607626,Winter
408,82.44113413775217,Winter
409,123.84832216687214,Winter
410,66.02620231237255,Winter
411,181.61480585511435,Winter
412,99.33272176736436,Winter
413,96.78338391090061,Winter
414,60.66658867542076,Winter
415,139.31174414030514,Winter
416,148.33144602758443,Winter
417,78.68721554628297,Winter
418,89.54899826036664,Winter
419,70.24859417364293,Winter
420,114.76528430609811,Winter
421,142.14994872694368,Winter
422,106.69538677360175,Winter
423,101.82465784742917,Winter
424,153.72063654698132,Winter
425,60.85658501282749,Winter
426,149.9864043835016,Winter
427,86.83430005626451,Winter
428,193.80219944417235,Winter
429,105.34410302341936,Winter
430,135.30546247098906,Winter
431,115.61212674949624,Winter
432,169.95736626540196,Winter
433,72.62927497134471,Winter
434,46.21362518550142,Winter
435,166.14241230739944,Winter
436,109.66671990869726,Winter
437,105.48767935018438,Winter
438,103.07043265818167,Winter
439,52.936028315681426,Winter
440,59.574744161430154,Winter
441,95.0861023207178,Winter
442,116.60264655008174,Winter
443,92.74870748187112,Winter
444,115.02315327262058,Winter
445,112.29453113161631,Winter
446,172.31471989028293,Winter
447,81.21709566993219,Winter
448,122.76471630058244,Winter
449,69.82586030973181,Winter
450,34.754587238978196,Winter
451,79.4143997558621,Winter
452,179.24339356786388,Winter
453,171.52285669350505,Winter
454,121.47897696677524,Winter
455,97.91782819103503,Winter
456,91.94062192637826,Winter
457,67.1611255032537,Winter
458,69.66756453837739,Winter
459,208.0673004340481,Winter
460,118.21995741544148,Winter
461,91.42859675739413,Winter
462,123.24363092787472,Winter
463,164.19040382342527,Winter
464,129.49097537086146,Winter
465,39.76097090568894,Winter
466,111.1075712290553,Winter
467,149.8606402694935,Winter
468,66.16910792384218,Winter
469,160.37149278428336,Winter
470,81.05743639594965,Winter
471,113.80978086514557,Winter
472,167.2918852648103,Winter
473,105.20182224862441,Winter
474,88.12170499452053,Winter
475,78.26894588528445,Winter
476,81.77187580742651,Winter
477,93.43107357776064,Winter
478,125.49039402058001,Winter
479,83.06493846932798,Winter
480,70.75518877471185,Winter
481,83.91821485546329,Winter
482,75.74775088311952,Winter
483,50.70447288135929,Winter
484,102.38272323169087,Winter
485,53.038020815865465,Winter
486,150.48071282457474,Winter
487,87.0713527144576,Winter
488,97.42076995805971,Winter
489,124.8770319962101,Winter
490,122.18345173751867,Winter
491,82.89078969953263,Winter
492,111.3875913525985,Winter
493,164.67783160276318,Winter
494,122.57369746853695,Winter
495,56.473196488600756,Winter
496,149.56696352054678,Winter
497,164.60693214716946,Winter
498,52.075568145758204,Winter
499,131.09844372858882,Winter
500,58.49910262081534,Winter
501,100.98695673232935,Winter
502,112.66451331796237,Winter
503,79.12582893908164,Winter
504,70.70440741595306,Winter
505,65.24304632060043,Winter
506,97.51228704148804,Winter
507,130.92447308997134,Winter
508,163.23132138485585,Winter
509,99.39152783402169,Winter
510,51.68199579634783,Winter
511,144.51423431058993,Winter
512,117.90847691928705,Winter
513,157.9781978249986,Winter
514,67.25741569200139,Winter
515,92.02364845863114,Winter
516,172.47738769307946,Winter
517,186.58929334419324,Winter
518,209.60991946061264,Winter
519,73.48999913092402,Winter
520,108.9006456749986,Winter
521,101.20295244914445,Winter
522,54.91121978364698,Winter
523,78.5654647483489,Winter
524,87.16641222180193,Winter
525,64.28678632612248,Winter
526,80.4234978517221,Winter
527,60.465066968977,Winter
528,194.10085079201104,Winter
529,72.0313332925298,Winter
530,96.1635751588846,Winter
531,83.02340556215674,Winter
532,92.07348553694756,Winter
533,86.61705287361896,Winter
534,120.73186648043799,Winter
535,122.51052782175002,Winter
536,94.38350695749497,Winter
537,140.38679362214728,Winter
538,58.769347136066145,Winter
539,103.16675613144098,Winter
540,84.4310904665466,Winter
541,81.1112942284779,Winter
542,177.79472485664428,Winter
543,65.55287739109022,Winter
544,95.65255555770796,Winter
545,137.58692617250114,Winter
546,117.11459742196945,Winter
547,101.98676282587522,Winter
548,142.48514083423726,Winter
549,79.56282642218994,Winter
550,56.98284141439849,Winter
551,95.34758236103941,Winter
552,161.3274573252562,Winter
553,90.48287288813856,Winter
554,35.629349510827375,Winter
555,119.02067498931711,Winter
556,62.85935235565403,Winter
557,87.36235487813816,Winter
558,61.4446926557698,Winter
559,161.3036832636911,Winter
560,82.02920792326962,Winter
561,56.75422182379921,Winter
562,34.045487887474884,Winter
563,184.52359406278148,Winter
564,189.15136900213832,Winter
565,101.4105232027483,Winter
566,86.14262723705828,Winter
567,95.83589468079533,Winter
568,122.50400127382248,Winter
569,123.95062736769128,Winter
570,67.39244544570732,Winter
571,157.6733882085403,Winter
572,162.44588797877995,Winter
573,156.84922264392932,Winter
574,101.39753189285531,Winter
575,145.76652705264118,Winter
576,90.01166783648095,Winter
577,108.80039920942977,Winter
578,77.7975915243376,Winter
579,108.36909744548946,Winter
580,63.3292113833901,Winter
581,169.19354972725435,Winter
582,111.21888894066191,Winter
583,161.7683943301975,Winter
584,69.80051472367595,Winter
585,104.63495245340278,Winter
586,103.80841263782187,Winter
587,107.87180436387229,Winter
588,74.27878775640423,Winter
589,83.10396840073201,Winter
590,92.41804887892896,Winter
591,46.996207702677374,Winter
592,117.71804393399655,Winter
593,116.56050689127564,Winter
594,107.40266173340616,Winter
595,116.79396026886218,Winter
596,139.15091757033872,Winter
597,89.65813175674747,Winter
598,68.84316452205675,Winter
599,103.90306278556005,Winter
600,166.18893641509044,Winter
601,163.67511509480468,Winter
602,59.77746479080144,Winter
603,88.53345395967445,Winter
604,157.3251984605832,Winter
605,125.41154688134601,Winter
606,64.98990408702714,Winter
607,126.57597313984763,Winter
608,67.783530282802,Winter
609,70.42081657333041,Winter
610,54.359853421453074,Winter
611,123.82998953425233,Winter
612,72.10629133151065,Winter
613,120.30203681341295,Winter
614,150.30047487781036,Winter
615,142.1359741552756,Winter
616,109.73823538508528,Winter
617,104.51388304215993,Winter
618,112.90983655358008,Winter
619,100.14105789824693,Winter
620,139.88545367552155,Winter
621,115.91175317343306,Winter
622,162.77977716462493,Winter
623,88.50305107820449,Winter
624,96.95756129573336,Winter
625,96.92846323759846,Winter
626,81.80542003268602,Winter
627,128.10843667681843,Winter
628,90.73529802324887,Winter
629,59.110748065531006,Winter
630,60.94427691190731,Winter
631,54.272605712199415,Winter
632,92.77647999516132,Winter
633,132.40156121454038,Winter
634,89.86109998554383,Winter
635,82.5083679652524,Winter
636,72.74442686911125,Winter
637,71.16143054681395,Winter
638,108.54548016201208,Winter
639,87.180783542012,Winter
640,160.72468419208957,Winter
641,165.6539752373641,Winter
642,191.8025291793497,Winter
643,121.79084640547545,Winter
644,82.071026009234,Winter
645,137.8865390248161,Winter
646,131.12789312685317,Winter
647,101.17852403874285,Winter
648,69.1293209328789,Winter
649,83.01019663055796,Winter
650,134.0461910167092,Winter
651,93.53789126289442,Winter
652,141.35380765852722,Winter
653,45.42613717014505,Winter
654,80.57766485776865,Winter
655,78.83143465973525,Winter
656,109.83566250582192,Winter
657,125.10260673383733,Winter
658,163.44515406863104,Winter
659,94.03638862502291,Winter
660,44.886004167907394,Winter
661,72.1954236319187,Winter
662,87.5091578172417,Winter
663,94.29151272717601,Winter
664,82.9290075823634,Winter
665,123.63667608162565,Winter
666,93.52286686268809,Winter
667,92.548235458582,Winter
668,164.03837129787027,Winter
669,110.43307930490722,Winter
670,106.89417238031771,Winter
671,82.28413370001257,Winter
672,213.24041571693135,Winter
673,139.43903407752495,Winter
674,126.56061645141787,Winter
675,125.0346366917769,Winter
676,85.82123523982332,Winter
677,90.69745827515689,Winter
678,65.34344585600478,Winter
679,80.10467177263075,Winter
680,159.79676747582826,Winter
681,132.2877303550066,Winter
682,195.0418043686644,Winter
683,132.7194061967872,Winter
684,57.05621518846522,Winter
685,60.68245786793606,Winter
686,61.090628215431934,Winter
687,96.12967379361784,Winter
688,99.80945478563685,Winter
689,88.63338226369969,Winter
690,108.38185865388851,Winter
691,215.04646948608908,Winter
692,66.02352204563013,Winter
693,161.1179077356264,Winter
694,190.58251327984715,Winter
695,211.84345684668259,Winter
696,107.05679364084902,Winter
697,54.660772673254776,Winter
698,137.3371902735504,Winter
699,96.25483746465325,Winter
700,126.13201706800005,Winter
701,169.1052004944456,Winter
702,94.23911263472655,Winter
703,128.1223338916754,Winter
704,85.61381916635293,Winter
705,104.83590524635872,Winter
706,138.1219760593711,Winter
707,63.31890540438362,Winter
708,75.87891854497323,Winter
709,146.6202915212135,Winter
710,91.13312701110787,Winter
711,99.11440035077537,Winter
712,37.93065299094137,Winter
713,110.65257963219885,Winter
714,193.38597482305659,Winter
715,69.21835893040988,Winter
716,81.35736423808375,Winter
717,170.97719714815605,Winter
718,102.49336233572245,Winter
719,105.35763220779026,Winter
720,66.90272663168587,Winter
721,94.16160419536058,Winter
722,86.84836368542219,Winter
723,94.80155742468706,Winter
724,172.48517589549047,Winter
725,105.49626592228472,Winter
726,92.36649415459065,Winter
727,78.20940641254991,Winter
728,96.16380125668951,Winter
729,61.15980005075855,Winter
730,169.68650469380188,Winter
731,100.52602631360544,Winter
732,57.33726485082918,Winter
733,49.75560544545377,Winter
734,88.58340198788332,Winter
735,66.44798957193439,Winter
736,97.6937616518735,Winter
737,85.88849602409135,Winter
738,75.60037491655683,Winter
739,170.09075047920976,Winter
740,120.40061463750172,Winter
741,73.65878643667364,Winter
742,61.557565818053426,Winter
743,169.3124151938866,Winter
744,85.16006403637721,Winter
745,127.51398996732627,Winter
746,67.3567383123238,Winter
747,78.47399088265202,Winter
748,93.63601944221529,Winter
749,162.51277314572056,Winter
750,60.226482463077005,Winter
751,61.98410046758249,Winter
752,85.09102745783585,Winter
753,107.84321598579798,Winter
754,114.2848528861813,Winter
755,63.241131399889056,Winter
756,118.79424671984188,Winter
757,76.94795563569475,Winter
758,112.00756943310553,Winter
759,133.77630594754038,Winter
760,76.78473477163634,Winter
761,116.17675925681937,Winter
762,95.1896235986524,Winter
763,140.75873500942924,Winter
764,82.3750816866105,Winter
765,112.18241278416923,Winter
766,60.43704040957404,Winter
767,64.76216693748452,Winter
768,80.59198458271321,Winter
769,74.9484944270841,Winter
770,50.06509315078525,Winter
771,105.00993237346255,Winter
772,53.878721058193776,Winter
773,74.88589105324165,Winter
774,76.7315940400936,Winter
775,93.64664354149487,Winter
776,69.34153770737502,Winter
777,62.57534837701273,Winter
778,66.29149498002367,Winter
779,54.85584791115864,Winter
780,152.1916837437667,Winter
781,137.29526148536902,Winter
782,165.95950298677135,Winter
783,151.37286199891955,Winter
784,196.34829253695574,Winter
785,143.9755397893782,Winter
786,22.742799987528915,Winter
787,122.90578402179246,Winter
788,82.24222870862883,Winter
789,129.22906893866735,Winter
790,148.94989136865087,Winter
791,57.94489453606085,Winter
792,121.6248303362032,Winter
793,54.48700936514602,Winter
794,108.44616765624053,Winter
795,118.62516353919723,Winter
796,162.92842493509565,Winter
797,65.99466689311004,Winter
798,144.3400679316934,Winter
799,63.302822932328496,Winter
800,49.28829846638535,Winter
801,120.40588540557425,Winter
802,135.787862200279,Winter
803,151.52492550931345,Winter
804,99.84716277568178,Winter
805,113.0378197197256,Winter
806,97.28775153892683,Winter
807,88.37365913460481,Winter
808,95.72533099460193,Winter
809,60.30384435815647,Winter
810,80.87229899906846,Winter
811,52.657506148258605,Winter
812,123.1215627518659,Winter
813,97.85117097815703,Winter
814,140.76927507979877,Winter
815,65.7081924771205,Winter
816,146.4023841650343,Winter
817,114.84637661076643,Winter
818,105.34340850189147,Winter
819,121.05978282083106,Winter
820,72.41878172090398,Winter
821,155.34806645251908,Winter
822,70.81034951840557,Winter
823,161.9488601566875,Winter
824,106.52821999926877,Winter
825,75.62490148013956,Winter
826,96.73101043307048,Winter
827,140.52700203043682,Winter
828,113.82051369016075,Winter
829,157.52641407634604,Winter
830,48.67998912816067,Winter
831,100.2083723745392,Winter
832,139.36838694188194,Winter
833,75.52389419016785,Winter
834,145.8844006818434,Winter
835,58.56804675218869,Winter
836,91.33933157704332,Winter
837,77.98932404993482,Winter
838,106.31518692997295,Winter
839,77.67778362465818,Winter
840,68.02813781178574,Winter
841,86.66254799688042,Winter
842,92.55929222379501,Winter
843,195.50012398460257,Winter
844,53.17335590394697,Winter
845,117.51074562642762,Winter
846,167.06560549601193,Winter
847,75.44422217351266,Winter
848,86.37541679123603,Winter
849,145.14275081420985,Winter
850,31.953683933681578,Winter
851,142.57508739529237,Winter
852,108.02197882297985,Winter
853,79.30131837588948,Winter
854,78.79666765731903,Winter
855,146.613547774493,Winter
856,98.7168530641993,Winter
857,182.77313661471814,Winter
858,54.944574452227535,Winter
859,27.95776162606773,Winter
860,128.63008090961796,Winter
861,77.43199663338906,Winter
862,73.74880899325485,Winter
863,127.794670625623,Winter
864,65.70460946607872,Winter
865,37.35712877299063,Winter
866,65.82615034399323,Winter
867,43.69008427449215,Winter
868,64.42941478145995,Winter
869,96.42470896132683,Winter
870,226.61713538457943,Winter
871,117.68133112078974,Winter
872,88.3819402308832,Winter
873,90.46710504923412,Winter
874,50.90016369587172,Winter
875,147.1137805434729,Winter
876,91.94587982995807,Winter
877,82.8830618852931,Winter
878,137.03603064013075,Winter
879,115.45264243333366,Winter
880,150.94563707682718,Winter
881,143.61640403868296,Winter
882,137.93237691055788,Winter
883,162.0453654630178,Winter
884,75.92302292931447,Winter
885,178.24092830215372,Winter
886,94.99591139182182,Winter
887,190.8303352555727,Winter
888,95.19715858924062,Winter
889,128.81040377451362,Winter
890,86.29060697671004,Winter
891,149.49661436303907,Winter
892,129.65590171485593,Winter
893,83.26920691734233,Winter
894,111.5788206051937,Winter
895,80.2892034520611,Winter
896,155.85389363007636,Winter
897,196.84451306271325,Winter
898,146.8051910631174,Winter
899,66.79107868622839,Winter
900,57.12094560071194,Winter
901,193.8744233503589,Winter
902,114.02476802435382,Winter
903,117.7625745550779,Winter
904,157.09661411760032,Winter
905,127.98182823523726,Winter
906,82.29743937326053,Winter
907,48.08968335022698,Winter
908,134.0775314323351,Winter
909,89.21007227899923,Winter
910,88.9852359662371,Winter
911,85.99460072603304,Winter
912,102.70019368382144,Winter
913,119.99607836977395,Winter
914,151.88308526358583,Winter
915,142.36602322086665,Winter
916,83.71938032675155,Winter
917,64.83050079898146,Winter
918,177.63998589950637,Winter
919,51.07314169082481,Winter
920,133.91668744399226,Winter
921,82.7949817157654,Winter
922,75.71225801870533,Winter
923,56.20889473651542,Winter
924,131.83556213667111,Winter
925,144.18955422485246,Winter
926,76.10222977991981,Winter
927,91.47562279065221,Winter
928,111.30130488281968,Winter
929,68.6720032352057,Winter
930,103.92455388828856,Winter
931,171.3487238215361,Winter
932,135.38747034790532,Winter
933,170.00012121542906,Winter
934,50.57006937005471,Winter
935,132.29006929906723,Winter
936,100.61197726800613,Winter
937,145.61499105839806,Winter
938,69.96666787464729,Winter
939,142.39926233884074,Winter
940,137.8815155971935,Winter
941,98.81583768749003,Winter
942,117.14863443391887,Winter
943,60.553573617259865,Winter
944,63.42742707395642,Winter
945,127.0726293319691,Winter
946,45.81692200900998,Winter
947,77.27566849783946,Winter
948,82.60353035014424,Winter
949,225.20720785877896,Winter
950,75.74306122509547,Winter
951,66.86192873975783,Winter
952,119.69393828830586,Winter
953,65.09696661488893,Winter
954,99.0426525701025,Winter
955,76.29398364725249,Winter
956,172.07619338422754,Winter
957,148.84669932302725,Winter
958,116.0190031753573,Winter
959,77.72176987949628,Winter
960,84.05006877057238,Winter
961,152.96483117800986,Winter
962,136.71876430639526,Winter
963,110.22015239978172,Winter
964,70.37624779530024,Winter
965,133.87881589847763,Winter
966,165.32884196727872,Winter
967,73.98204391953308,Winter
968,104.67300354593057,Winter
969,104.64949502479821,Winter
970,62.9027470491705,Winter
971,151.21560921527023,Winter
972,130.4292974484223,Winter
973,107.37332798316777,Winter
974,51.782936777753044,Winter
975,120.66164073027905,Winter
976,111.89201099481639,Winter
977,67.92284985018445,Winter
978,110.38832607482325,Winter
979,187.65769358682988,Winter
980,129.4919020652095,Winter
981,95.87713754376723,Winter
982,66.0892815981048,Winter
983,55.381759045402106,Winter
984,94.70931162082533,Winter
985,151.58915369717002,Winter
986,110.59699446871424,Winter
987,64.29739983061003,Winter
988,57.42366753408868,Winter
989,56.04605444177784,Winter
990,107.89525971938203,Winter
991,135.8087441503561,Winter
992,133.08957085834714,Winter
993,90.3861469841044,Winter
994,87.1212570230928,Winter
995,162.5252095976415,Winter
996,81.6504656245682,Winter
997,108.14265791265181,Winter
998,62.02132492914771,Winter
