,Values,Legend
252,0.06644780984955792,Normal
253,0.01881269075487178,Normal
254,0.05439104603958142,Normal
255,0.02947037534904704,Normal
256,0.039411669744500694,Normal
257,0.03319257004929223,Normal
258,0.03075116009259608,Normal
259,0.04627189371095896,Normal
260,0.06731901229721363,Normal
261,0.06101636390195589,Normal
262,0.03877804954742711,Normal
263,0.036835681949207374,Normal
264,0.013039292524561447,Normal
265,0.04251688117895471,Normal
266,0.053881838680157085,Normal
267,0.059933590306197465,Normal
268,0.049890685586735616,Normal
269,0.0803540924945428,Normal
270,0.019009048636773024,Normal
271,0.021459284463815134,Normal
272,0.028680423997899863,Normal
273,0.03478488298858741,Normal
274,0.050191180773175775,Normal
275,0.04177236230396393,Normal
276,0.045839133734131496,Normal
277,0.03547174758301147,Normal
278,0.04069556101394198,Normal
279,0.03175082448783646,Normal
280,0.025839075000711115,Normal
281,0.06772637405515346,Normal
282,0.05213664959225225,Normal
283,0.02829552284777976,Normal
284,0.02460087895150386,Normal
285,0.09099157755411608,Normal
286,0.033521085547788224,Normal
287,0.07332951989734597,Normal
288,0.07155974017081466,Normal
289,0.022586864651429592,Normal
290,0.05311605257151378,Normal
291,0.033329788904062393,Normal
292,0.026382830438319946,Normal
293,0.029833177139987184,Normal
294,0.0732738623206389,Normal
295,0.023767131859056025,Normal
296,0.046882739644966476,Normal
297,0.0530307955736423,Normal
298,0.045981029057486814,Normal
299,0.024659167254876282,Normal
300,0.05483140796077475,Normal
301,0.0701786584891721,Normal
302,0.06086355756169419,Normal
303,0.026165237456486162,Normal
304,0.05936454318702769,Normal
305,0.05443260317806496,Normal
306,0.07676983894423992,Normal
307,0.04224305232845206,Normal
308,0.060702739651553976,Normal
309,0.06432681199396416,Normal
310,0.035816242596456375,Normal
311,0.060280991627372424,Normal
312,0.059716660128511845,Normal
313,0.05793621522619184,Normal
314,0.06262831302774517,Normal
315,0.0469395658104425,Normal
316,0.0399449391619807,Normal
317,0.05655944406767492,Normal
318,0.02635599523887374,Normal
319,0.05412040823604825,Normal
320,0.024076783721702036,Normal
321,0.02112906098223635,Normal
322,0.02698160542378962,Normal
323,0.03642490011608639,Normal
324,0.04052376746335036,Normal
325,0.05535825551454358,Normal
326,0.025186154760924135,Normal
327,0.049577796658538016,Normal
328,0.06252329310777024,Normal
329,0.05001383657263577,Normal
330,0.014119972469403226,Normal
331,0.04125751634031223,Normal
332,0.07547880404606014,Normal
333,0.05723567782708832,Normal
334,0.053684236415063896,Normal
335,0.05687223859222326,Normal
336,0.031135711257278244,Normal
337,0.036861483806069927,Normal
338,0.026104397772921145,Normal
339,0.036074796367572576,Normal
340,0.019994029966238374,Normal
341,0.04090639399882418,Normal
342,0.053726211418330845,Normal
343,0.03153737796856358,Normal
344,0.03571668314472483,Normal
345,0.04870341771343886,Normal
346,0.03661908103335773,Normal
347,0.026047253232692313,Normal
348,0.07497281414558998,Normal
349,0.02522388986840124,Normal
350,0.06731592111360396,Normal
351,0.019832204362147565,Normal
352,0.08077170902315807,Normal
353,0.04573392500460688,Normal
354,0.03853030696017123,Normal
355,0.029865792989991105,Normal
356,0.039474958600027414,Normal
357,0.057458703504207245,Normal
358,0.04064769202557704,Normal
359,0.030189516256857746,Normal
360,0.0393168011257435,Normal
361,0.02394800513964667,Normal
362,0.037365525532558355,Normal
363,0.033561800970831286,Normal
364,0.036409291641843686,Normal
365,0.03377215382033239,Normal
366,0.04872874508472588,Normal
367,0.026664134795742676,Normal
368,0.0465153474332164,Normal
369,0.0430554255755229,Normal
370,0.05717726854572129,Normal
371,0.04975901670356586,Normal
372,0.016624871804949065,Normal
373,0.0398319599672117,Normal
374,0.05003317657986825,Normal
375,0.053358915152966556,Normal
376,0.028777594690403203,Normal
377,0.02506172789061001,Normal
378,0.04997747308498916,Normal
379,0.02076288758794096,Normal
380,0.07873741403033539,Normal
381,0.04248001353949805,Normal
382,0.08042151880849732,Normal
383,0.04332168046854626,Normal
384,0.03668295888535174,Normal
385,0.0427830862968386,Normal
386,0.04919041893251016,Normal
387,0.05485578767160164,Normal
388,0.043473095948695015,Normal
389,0.06090123420426697,Normal
390,0.04640549065255907,Normal
391,0.039407900499528664,Normal
392,0.05308468454307371,Normal
393,0.01618449206512684,Normal
394,0.042544669960116556,Normal
395,0.04905694539940873,Normal
396,0.029672922318438433,Normal
397,0.06229469411865032,Normal
398,0.06706713650195223,Normal
399,0.04978456512036542,Normal
400,0.027727777139992013,Normal
401,0.06902402367658461,Normal
402,0.023253857288974267,Normal
403,0.06797900797060111,Normal
404,0.04689667815801608,Normal
405,0.014961162086809214,Normal
406,0.021613762018923066,Normal
407,0.010201250438351841,Normal
408,0.03333286642747628,Normal
409,0.03219482644463219,Normal
410,0.046459396638519286,Normal
411,0.029177758155481997,Normal
412,0.048752760190823474,Normal
413,0.031410912897068384,Normal
414,0.015124106098746334,Normal
415,0.051636675621717615,Normal
416,0.022599240225303047,Normal
417,0.048131166516278724,Normal
418,0.04349574616901497,Normal
419,0.016652270344048647,Normal
420,0.05926806778357732,Normal
421,0.0507299761710705,Normal
422,0.0466979500847525,Normal
423,0.06464949083028175,Normal
424,0.028324681657732692,Normal
425,0.05424335182358146,Normal
426,0.057306142907857884,Normal
427,0.03300842512036807,Normal
428,0.031083358807550587,Normal
429,0.02169811462355659,Normal
430,0.04426745396930587,Normal
431,0.03127070793694226,Normal
432,0.051261927387043646,Normal
433,0.04030710369724699,Normal
434,0.03874195680602904,Normal
435,0.03963247629412367,Normal
436,0.046464679043131854,Normal
437,0.023058255598298993,Normal
438,0.07765453051455189,Normal
439,0.011497337380077051,Normal
440,0.03443401853187638,Normal
441,0.0478956115356621,Normal
442,0.0895116646620068,Normal
443,0.08080986876810482,Normal
444,0.01543275655876368,Normal
445,0.013944594508965515,Normal
446,0.03720475707327389,Normal
447,0.037819909053433444,Normal
448,0.054223106242210564,Normal
449,0.05979316413555356,Normal
450,0.0751351353567484,Normal
451,0.03199988353788728,Normal
452,0.033581525673991516,Normal
453,0.02296903607260311,Normal
454,0.04780639974735148,Normal
455,0.03457002554410871,Normal
456,0.07031958452125142,Normal
457,0.05668649765437979,Normal
458,0.029545757113429695,Normal
459,0.05821560683894743,Normal
460,0.04013819868783362,Normal
461,0.0507775581816072,Normal
462,0.060632485701981334,Normal
463,0.04880910418159906,Normal
464,0.07244611203677505,Normal
465,0.028657994994400277,Normal
466,0.05636908547072701,Normal
467,0.013526531274357555,Normal
468,0.05207196845165359,Normal
469,0.07156981947178662,Normal
470,0.05397251543409751,Normal
471,0.03177228414165823,Normal
472,0.06534177203995367,Normal
473,0.05286902786381781,Normal
474,0.05908103341141761,Normal
475,0.022583569623416195,Normal
476,0.041351109799783486,Normal
477,0.04017039698657212,Normal
478,0.04554635758670298,Normal
479,0.06713207857557323,Normal
480,0.018609020826656365,Normal
481,0.04619336619613151,Normal
482,0.017151158070083387,Normal
483,0.052543681756962154,Normal
484,0.040299649301300006,Normal
485,0.021985372415410223,Normal
486,0.034409947160105835,Normal
487,0.0072664290375014685,Normal
488,0.020652276389476046,Normal
489,0.0694191640394041,Normal
490,0.046100285566749014,Normal
491,0.04520005033649837,Normal
492,0.05238089400147509,Normal
493,0.05799806295693294,Normal
494,0.03090046321302526,Normal
495,0.04958270673978316,Normal
496,0.04036933670177592,Normal
497,0.0422291379150294,Normal
498,0.04874203782711695,Normal
499,0.0660115591014101,Normal
500,0.05636888372769213,Normal
501,0.01697777060113298,Normal
502,0.04283063892230914,Normal
503,0.05633934981044704,Normal
504,0.034850559244320164,Normal
505,0.059263688882450774,Normal
506,0.022130791629163742,Normal
507,0.047021890713412146,Normal
508,0.02574649742450473,Normal
509,0.0468173387242959,Normal
510,0.06634912631423358,Normal
511,0.04863542376970038,Normal
512,0.06528234988570762,Normal
513,0.07154256094772679,Normal
514,0.048367508248277756,Normal
515,0.053252526958815584,Normal
516,0.028932839150222378,Normal
517,0.04448679804122382,Normal
518,0.023536602527630575,Normal
519,0.07986450041523471,Normal
520,0.03468516332638233,Normal
521,0.02671888639873964,Normal
522,0.07590905730255008,Normal
523,0.034458850426320714,Normal
524,0.025237551354054092,Normal
525,0.05982435297031792,Normal
526,0.02510222631704055,Normal
527,0.027945095969891785,Normal
528,0.04749954258455581,Normal
529,0.046287192088198946,Normal
530,0.03365244454884877,Normal
531,0.017974479780622256,Normal
532,0.01988573973120935,Normal
533,0.06018658517539285,Normal
534,0.03569498780976388,Normal
535,0.037093270325291534,Normal
536,0.042798557598258125,Normal
537,0.045113373089669576,Normal
538,0.017525996501381962,Normal
539,0.06098496315244345,Normal
540,0.053043070660909575,Normal
541,0.02365035359528334,Normal
542,0.04059319447092213,Normal
543,0.07194529125326024,Normal
544,0.02752761459545168,Normal
545,0.028112075566657034,Normal
546,0.02807771908953808,Normal
547,0.06184986948663016,Normal
548,0.023748507328435885,Normal
549,0.025286379318558184,Normal
550,0.0448290037270629,Normal
551,0.044876440108241725,Normal
552,0.05758032862621267,Normal
553,0.04889702423115209,Normal
554,0.03709001368631209,Normal
555,0.031708991774713015,Normal
556,0.0325554845703291,Normal
557,0.06067654638970141,Normal
558,0.054549076505853444,Normal
559,0.03572291362444442,Normal
560,0.07368198957722208,Normal
561,0.03882950738353113,Normal
562,0.06781031176890699,Normal
563,0.04148226379942567,Normal
564,0.07663169620911991,Normal
565,0.01972163866066277,Normal
566,0.059514301420491966,Normal
567,0.045898968585447016,Normal
568,0.046562588078276075,Normal
569,0.04816622204004831,Normal
570,0.040212928221300175,Normal
571,0.05724810566542439,Normal
572,0.06037340449095842,Normal
573,0.052995397609060836,Normal
574,0.05136927214719524,Normal
575,0.058561878495112754,Normal
576,0.026252719160081327,Normal
577,0.02404613340677301,Normal
578,0.035817483267700984,Normal
579,0.049402633029268866,Normal
580,0.018956047906255054,Normal
581,0.06362058235362515,Normal
582,0.01621172256962651,Normal
583,0.03915029204316049,Normal
584,0.0763051066661889,Normal
585,0.04037943017025285,Normal
586,0.03820593829309747,Normal
587,0.022488060522300936,Normal
588,0.08009156432951975,Normal
589,0.011681321727940359,Normal
590,0.020405312610067373,Normal
591,0.03067578361970473,Normal
592,0.06610539986384391,Normal
593,0.026072381578008837,Normal
594,0.04306512374512436,Normal
595,0.04694941858131377,Normal
596,0.020085177773296364,Normal
597,0.0554049511196117,Normal
598,0.040660019689091664,Normal
599,0.05557903951500735,Normal
600,0.05197576922982464,Normal
601,0.05549675443918003,Normal
602,0.06380265118131317,Normal
603,0.05157334270554071,Normal
604,0.0500590357048067,Normal
605,0.04925653864955784,Normal
606,0.0506872973094462,Normal
607,0.05349287077819267,Normal
608,0.06694825913122035,Normal
609,0.07439379486747938,Normal
610,0.051172358759628445,Normal
611,0.04519140300045045,Normal
612,0.03515723331970231,Normal
613,0.04517543040121781,Normal
614,0.03220277998149327,Normal
615,0.01156203736261886,Normal
616,0.04880258412826267,Normal
617,0.02960215131205068,Normal
618,0.03244389781886768,Normal
619,0.023117637280608883,Normal
620,0.052181308158124884,Normal
621,0.06183872325952411,Normal
622,0.06229761445201454,Normal
623,0.013403532829642848,Normal
624,0.05478860142062623,Normal
625,0.042410240478128136,Normal
626,0.07294845270131976,Normal
627,0.07188536575379713,Normal
628,0.02777298798315845,Normal
629,0.024795249699826275,Normal
630,0.0588659700618269,Normal
631,0.06488211260851173,Normal
632,0.04936137791990196,Normal
633,0.07079693602305256,Normal
634,0.06643528480610249,Normal
635,0.04996182498207273,Normal
636,0.07242654177077107,Normal
637,0.057627861125229066,Normal
638,0.03376205299192267,Normal
639,0.026661764794913695,Normal
640,0.036788769272599844,Normal
641,0.022254292376514977,Normal
642,0.04608207202262676,Normal
643,0.05571767617820248,Normal
644,0.03919907793724946,Normal
645,0.060848803085581986,Normal
646,0.057739703206863696,Normal
647,0.04023493863451176,Normal
648,0.037427708057704324,Normal
649,0.052505333791294656,Normal
650,0.06015336526399395,Normal
651,0.029766041165322252,Normal
652,0.04797838312503901,Normal
653,0.027676380558850282,Normal
654,0.023317201671133096,Normal
655,0.05346520688538195,Normal
656,0.03442800521317034,Normal
657,0.048991233287766514,Normal
658,0.03309889978506531,Normal
659,0.05634661040196443,Normal
660,0.054349120860287814,Normal
661,0.03788383238214798,Normal
662,0.030400899369588688,Normal
663,0.04849388985548014,Normal
664,0.034463865807717826,Normal
665,0.062012005067262094,Normal
666,0.036613602584394576,Normal
667,0.02776721249024823,Normal
668,0.06816839884630907,Normal
669,0.03353938533825142,Normal
670,0.030823198739115085,Normal
671,0.07160708169693472,Normal
672,0.04426196355534188,Normal
673,0.026942305248564332,Normal
674,0.037025139007831616,Normal
675,0.0418377582717986,Normal
676,0.039779359863470906,Normal
677,0.04923479895931268,Normal
678,0.04210295373118832,Normal
679,0.048715213942695235,Normal
680,0.067545095509744,Normal
681,0.04607241929030989,Normal
682,0.012847963414409826,Normal
683,0.051487370997579926,Normal
684,0.027272789812437578,Normal
685,0.0528851870687288,Normal
686,0.09891178321111246,Normal
687,0.084252147786532,Normal
688,0.04642746358637924,Normal
689,0.026216201171013594,Normal
690,0.03144104258015229,Normal
691,0.06625470529005588,Normal
692,0.022426173432671732,Normal
693,0.03488969454377476,Normal
694,0.062591533709614,Normal
695,0.05552297630311594,Normal
696,0.06216676741552728,Normal
697,0.052906653175087484,Normal
698,0.03614416753645363,Normal
699,0.04048591924134324,Normal
700,0.06025806005873137,Normal
701,0.04584256012156906,Normal
702,0.02377818088557312,Normal
703,0.06716600089863381,Normal
704,0.06179585647081108,Normal
705,0.026732930172607562,Normal
706,0.05227375287817959,Normal
707,0.03895761197461595,Normal
708,0.07493078422901214,Normal
709,0.03128920408306904,Normal
710,0.04668033877222293,Normal
711,0.05315895085726328,Normal
712,0.016045042057751112,Normal
713,0.05880355232793689,Normal
714,0.027049022498905714,Normal
715,0.06602304682957164,Normal
716,0.06218616374195601,Normal
717,0.04082881002479427,Normal
718,0.02269227375708896,Normal
719,0.03793420460297606,Normal
720,0.027828795454680415,Normal
721,0.038191607675169506,Normal
722,0.04921989998510853,Normal
723,0.06200032075655705,Normal
724,0.017110022452625256,Normal
725,0.0404488919827196,Normal
726,0.06256546891485648,Normal
727,0.02416524373635711,Normal
728,0.038158895239515996,Normal
729,0.05279670378505352,Normal
730,0.035151274110135605,Normal
731,0.05685828871512203,Normal
732,0.03628446092006871,Normal
733,0.06763208029706406,Normal
734,0.04264974219213255,Normal
735,0.06476633635131343,Normal
736,0.02968171845459,Normal
737,0.0569642903644281,Normal
738,0.05349249007694832,Normal
739,0.01749588593669326,Normal
740,0.05812741749678934,Normal
741,0.06408763639651863,Normal
742,0.03991259441275103,Normal
743,0.02294408548237279,Normal
744,0.029390566319182257,Normal
745,0.036407829337528654,Normal
746,0.016978129236986807,Normal
747,0.056212184344656094,Normal
748,0.028019105949020906,Normal
749,0.047430933931280055,Normal
750,0.02882027896006184,Normal
751,0.04890282497903685,Normal
752,0.06003038451515656,Normal
753,0.05063114093431225,Normal
754,0.05644378582341726,Normal
755,0.025942927785795385,Normal
756,0.03254567192488132,Normal
757,0.08915145990654014,Normal
758,0.09363455095791222,Normal
759,0.060380748695495784,Normal
760,0.04312245914133441,Normal
761,0.01542275821830554,Normal
762,0.035875184456507156,Normal
763,0.05467099837533866,Normal
764,0.0354789793902399,Normal
765,0.025985940442950252,Normal
766,0.03834622213315938,Normal
767,0.020258197747564474,Normal
768,0.0866057103219127,Normal
769,0.07571110085805449,Normal
770,0.06356266143138375,Normal
771,0.07479789222640672,Normal
772,0.05774236631722989,Normal
773,0.05765088920168969,Normal
774,0.07098563656591525,Normal
775,0.043794293632546374,Normal
776,0.09578509336381494,Normal
777,0.019000601566425624,Normal
778,0.051482531419926175,Normal
779,0.0406054740923059,Normal
780,0.06393891834255838,Normal
781,0.04501575998167666,Normal
782,0.027032226632090067,Normal
783,0.05044911220248096,Normal
784,0.06253778167245327,Normal
785,0.02144366631250077,Normal
786,0.0548186621743288,Normal
787,0.026532002592172293,Normal
788,0.04317347876864283,Normal
789,0.06172251957565349,Normal
790,0.04623128453425747,Normal
791,0.01290276584201498,Normal
792,0.07083813853585444,Normal
793,0.024089769769468514,Normal
794,0.047081570937912876,Normal
795,0.06103280136508984,Normal
796,0.05237394746816594,Normal
797,0.029954013961455486,Normal
798,0.033888943234173505,Normal
799,0.019442604322922566,Normal
800,0.03748584194939859,Normal
801,0.02979672355214267,Normal
802,0.029290891068862006,Normal
803,0.034584252249042303,Normal
804,0.021996963285100837,Normal
805,0.05795550085490109,Normal
806,0.03248055735012781,Normal
807,0.04774121887015839,Normal
808,0.0482246478264999,Normal
809,0.04975537127434751,Normal
810,0.06310053753022446,Normal
811,0.029856898166591334,Normal
812,0.031171896831558802,Normal
813,0.030567057706438545,Normal
814,0.06131536607787201,Normal
815,0.06059539370131305,Normal
816,0.016607956176179967,Normal
817,0.07613662398861602,Normal
818,0.058816826606645015,Normal
819,0.024317065021358025,Normal
820,0.036650326957660864,Normal
821,0.036336853005036626,Normal
822,0.07077388314131638,Normal
823,0.02887372732959812,Normal
824,0.0483706489372012,Normal
825,0.01797793206143425,Normal
826,0.055309964639609785,Normal
827,0.03399672239642463,Normal
828,0.029623096379992348,Normal
829,0.07841936941067701,Normal
830,0.023149733600334337,Normal
831,0.046724421753912934,Normal
832,0.04865814638964587,Normal
833,0.048894402175936075,Normal
834,0.06024175294334373,Normal
835,0.044701391889109966,Normal
836,0.022042940982726675,Normal
837,0.05869933946956522,Normal
838,0.05212160646341483,Normal
839,0.04694479689918224,Normal
840,0.04372278846647568,Normal
841,0.04735947831525785,Normal
842,0.08135625163611085,Normal
843,0.076513036286257,Normal
844,0.03267017036921227,Normal
845,0.06138420873307647,Normal
846,0.03993905380331356,Normal
847,0.056905791143191706,Normal
848,0.037501631674167465,Normal
849,0.046771704906505805,Normal
850,0.03852219277056859,Normal
851,0.034186039301274194,Normal
852,0.057621837524972436,Normal
853,0.024147944748189435,Normal
854,0.031233247520746993,Normal
855,0.035447227398339165,Normal
856,0.02641889843556449,Normal
857,0.07426879194954174,Normal
858,0.049074992116964734,Normal
859,0.028981422663522348,Normal
860,0.026105263377170205,Normal
861,0.02511328411012545,Normal
862,0.07843833177536874,Normal
863,0.0180026960624215,Normal
864,0.06157900669996122,Normal
865,0.03473058151808872,Normal
866,0.012422611467727433,Normal
867,0.049073479745752546,Normal
868,0.031026694694916063,Normal
869,0.07190801541404551,Normal
870,0.05315568204896032,Normal
871,0.06914700337553947,Normal
872,0.048040191700028184,Normal
873,0.06551765835362944,Normal
874,0.050096223054125734,Normal
875,0.053859736334003136,Normal
876,0.04606516346653998,Normal
877,0.031900110444677034,Normal
878,0.04953363345659407,Normal
879,0.036645850640405896,Normal
880,0.08846961389018616,Normal
881,0.027072997369515808,Normal
882,0.07613309681802334,Normal
883,0.04201160126650411,Normal
884,0.026697893082336083,Normal
885,0.04315184386967391,Normal
886,0.015633262318222235,Normal
887,0.07651879054437499,Normal
888,0.05803834498965611,Normal
889,0.06287548524140067,Normal
890,0.05011773591775667,Normal
891,0.023177562465651218,Normal
892,0.06430760143258837,Normal
893,0.06700254442473093,Normal
894,0.03435068461389099,Normal
895,0.05737253814680273,Normal
896,0.043097703970089454,Normal
897,0.092108556638706,Normal
898,0.0284032003474086,Normal
899,0.08305579488312405,Normal
900,0.05143526009856332,Normal
901,0.05757809090227438,Normal
902,0.09322761814190657,Normal
903,0.021084449807918276,Normal
904,0.06058654849894455,Normal
905,0.037262747221159714,Normal
906,0.04261469926273889,Normal
907,0.03419700864509813,Normal
908,0.09844268567268522,Normal
909,0.06283783088802632,Normal
910,0.045891163248863234,Normal
911,0.03105612586209819,Normal
912,0.033265372285032326,Normal
913,0.019910417495974726,Normal
914,0.032422757221600165,Normal
915,0.04925790017213219,Normal
916,0.029295043341293153,Normal
917,0.03591511997124469,Normal
918,0.03988202714044037,Normal
919,0.05697432467806652,Normal
920,0.04463564887466225,Normal
921,0.0483539491864155,Normal
922,0.028775916558016208,Normal
923,0.053565100579085055,Normal
924,0.06264765767517402,Normal
925,0.03476387103124204,Normal
926,0.04073366011223546,Normal
927,0.022764733917130353,Normal
928,0.04391522561818076,Normal
929,0.030306926033243697,Normal
930,0.028984167369377895,Normal
931,0.03451375974145622,Normal
