Date,TempA,TempB,TempC,TempD,pHA,pHB,pHC,pHD,ECA,ECB,ECC,ECD,DOA,DOB,DOC,DOD,BODA,BODB,BODC,BODD,TNA,TNB,TNC,TND
1/1/2022,20.55,20.45,20.44,20.55,7.9,8.04,8.29,8.37,1957,1984,1749,1791,2.75,2.74,2.8,2.82,27.38,26.96,25.68,25.85,1.03,1,0.9,0.85
1/2/2022,20.84,20.24,20.4,20.3,7.85,8.04,8.27,8.38,1954,1903,1721,1790,2.67,2.72,2.77,2.75,27.27,26.18,25.83,25.66,0.94,0.95,0.86,0.84
1/3/2022,20.95,20.32,20.33,20.69,7.86,8.05,8.15,8.36,1990,1959,1689,1913,2.69,2.72,2.78,2.83,26.55,26.54,26.06,26.57,0.86,1.04,0.86,0.94
1/4/2022,20.73,20.28,20.37,20.28,7.92,8.06,8.13,8.39,1951,1884,1663,1812,2.75,2.73,2.81,2.73,26.62,26.28,25.76,25.94,0.8,0.8,0.99,0.99
1/5/2022,20.77,20.32,20.32,20.6,7.88,8.04,8.15,8.39,1887,1801,1773,1845,2.75,2.78,2.8,2.84,27.32,25.23,25.85,26.89,0.83,0.85,1.04,0.88
1/6/2022,20.71,20.35,20.48,20.33,7.94,8.05,8.22,8.38,2009,1864,1800,1832,2.75,2.83,2.83,2.83,26.51,26.25,26.37,25.11,0.9,0.88,0.88,1.11
1/7/2022,20.83,20.23,20.46,20.36,7.9,8.05,8.13,8.36,1871,1723,1812,1920,2.67,2.73,2.81,2.78,27.48,27.07,26.01,25.31,0.81,0.96,0.81,0.94
1/8/2022,20.78,20.79,20.49,20.33,7.83,8.04,8.24,8.36,1953,1895,1858,1797,2.67,2.71,2.78,2.83,26.67,26.91,26,25.8,0.9,0.79,0.93,1.06
1/9/2022,20.95,20.77,20.5,20.44,7.94,8.06,8.13,8.39,1986,1816,1852,1812,2.71,2.71,2.79,2.84,26.78,26.18,26,25.46,0.77,0.86,0.83,0.79
1/10/2022,20.65,20.27,20.43,20.29,7.89,8.05,8.19,8.39,1904,1771,1831,1807,2.76,2.77,2.79,2.81,27.44,25.85,26.31,26.22,0.93,1.04,0.8,1.02
1/11/2022,20.72,20.38,20.39,20.34,7.85,8.06,8.21,8.39,2004,1734,1716,1873,2.72,2.78,2.79,2.75,27.41,25.63,25.81,26.64,0.98,0.91,1,0.98
1/12/2022,20.81,20.72,20.43,20.43,7.93,8.04,8.25,8.37,1839,1757,1789,1889,2.68,2.76,2.81,2.72,27.39,25.36,25.89,26.44,1.04,1.01,1.05,0.93
1/13/2022,20.67,20.48,20.44,20.63,7.85,8.05,8.22,8.37,2027,1708,1683,1820,2.72,2.78,2.78,2.84,27.2,26.37,26.22,25.88,0.97,1.07,1.07,1.07
1/14/2022,20.98,20.78,20.42,20.47,7.83,8.05,8.18,8.39,1900,1721,1755,1850,2.73,2.82,2.82,2.73,26.89,26.29,26.08,25.19,0.91,1.01,0.87,1
1/15/2022,20.5,20.2,20.3,20.2,7.95,8.04,8.29,8.4,2049,2007,1883,1921,2.77,2.84,2.83,2.85,26.48,25.17,25.56,25,0.76,0.75,0.79,0.77
1/16/2022,20.36,20.04,20.16,20.11,8.11,8.07,8.27,8.42,2079,2058,1885,1970,2.82,2.85,2.84,2.86,26.47,24.48,25.09,24.9,0.76,0.75,0.84,0.81
1/17/2022,20.47,20.1,20.3,19.91,8.11,8.1,8.26,8.4,2075,2031,1921,1964,2.81,2.86,2.86,2.86,26.27,25.11,24.29,24.79,0.89,0.78,0.79,0.79
1/18/2022,20.43,20.15,20.19,20.03,8.13,8.07,8.24,8.41,2066,2105,1916,1928,2.8,2.84,2.84,2.86,25.99,24.28,25.27,24.94,0.82,0.9,0.94,0.9
1/19/2022,20.38,20.1,20.13,20.09,7.97,8.1,8.28,8.41,2087,2109,2009,1959,2.77,2.85,2.85,2.87,26.24,24.91,24.32,24.94,0.89,0.87,0.88,0.79
1/20/2022,20.38,20.14,20.24,20.03,8.12,8.06,8.26,8.42,2099,2031,1901,1989,2.78,2.84,2.84,2.86,25.85,25.15,25.25,24.9,0.93,0.91,0.93,0.91
1/21/2022,20.46,20.19,20.11,20.09,7.98,8.08,8.24,8.42,2103,2105,1903,2015,2.77,2.85,2.85,2.86,25.77,24.75,25.3,24.86,0.91,0.89,0.92,0.87
1/22/2022,20.41,20.09,20.16,20.01,8.03,8.11,8.24,8.41,2074,2152,1914,1983,2.83,2.87,2.83,2.86,26.06,24.23,25.27,24.85,0.91,0.8,0.89,0.85
1/23/2022,20.48,20.1,20.24,20.17,8.14,8.05,8.24,8.42,2093,2153,1994,1923,2.77,2.86,2.86,2.87,25.87,24.56,24.64,24.87,0.82,0.83,0.81,0.9
1/24/2022,20.35,20.11,20.14,19.95,7.98,8.09,8.24,8.4,2057,2135,1936,1976,2.82,2.86,2.83,2.87,26.16,24.93,24.32,24.91,0.95,0.85,0.93,0.83
1/25/2022,20.34,20.15,20.14,20.1,8.11,8.07,8.28,8.42,2068,2012,1965,1938,2.79,2.85,2.84,2.89,26.07,23.94,25.45,24.86,0.83,0.84,0.8,0.83
1/26/2022,20.39,20.05,20.17,20.17,8.1,8.09,8.23,8.41,2098,2014,1923,1986,2.82,2.86,2.83,2.88,26.44,24.43,24.81,24.81,0.94,0.79,0.88,0.82
1/27/2022,20.39,20.04,20.23,19.97,7.96,8.08,8.29,8.42,2067,2091,1929,1958,2.82,2.85,2.84,2.89,26.07,25.02,24.83,24.92,0.77,0.9,0.83,0.82
1/28/2022,20.3,20.07,20.18,20.1,8.04,8.05,8.24,8.41,2068,2111,1976,1955,2.78,2.86,2.85,2.87,25.76,24.3,24.19,24.9,0.92,0.87,0.91,0.82
1/29/2022,20.34,20.17,20.29,20.17,8,8.09,8.27,8.42,2079,2067,1956,1935,2.78,2.86,2.85,2.89,26.32,24.99,25.39,24.94,0.8,0.82,0.91,0.88
1/30/2022,20.3,20,20.1,19.9,8.17,8.11,8.22,8.43,2105,2168,2029,2019,2.83,2.87,2.86,2.89,25.55,23.86,24.1,24.79,0.95,0.93,0.94,0.94
1/31/2022,20.92,20.5,20.72,20.69,8.2,8.16,8.22,8.46,2089,1882,1970,1948,2.82,2.82,2.77,2.72,25.74,25.52,25.78,24.87,0.97,0.95,1.05,0.96
2/1/2022,20.95,20.31,20.63,20.63,8.2,8.12,8.24,8.45,1891,1806,1869,2005,2.69,2.84,2.85,2.71,26.86,25.71,26.33,26.52,0.96,0.93,1.04,0.96
2/2/2022,20.78,20.6,20.64,20.22,8.19,8.16,8.24,8.47,1904,1941,2003,1954,2.73,2.78,2.64,2.69,27.04,24.73,26.17,27.21,1.01,0.95,1,1.04
2/3/2022,20.56,20.48,20.97,20.24,8.19,8.14,8.23,8.46,1890,1935,1902,1872,2.79,2.76,2.75,2.82,26.68,24.4,26.82,24.82,1.04,0.97,1.09,0.96
2/4/2022,20.71,20.05,20.89,20.3,8.21,8.14,8.23,8.46,2030,2100,1920,1823,2.78,2.85,2.71,2.8,25.62,25.01,24.22,27.4,0.96,0.93,1.03,1.05
2/5/2022,20.4,20.09,21.03,20.12,8.18,8.16,8.25,8.46,1946,1928,1934,2005,2.67,2.86,2.79,2.73,25.62,25.74,24.89,26.52,0.96,0.99,1.04,0.98
2/6/2022,20.38,20.21,20.52,20.86,8.18,8.13,8.22,8.46,1906,2067,1772,1849,2.76,2.86,2.71,2.79,27.54,26.57,24.74,26.97,0.99,0.95,0.95,1.03
2/7/2022,20.46,20.26,20.44,20.74,8.2,8.16,8.23,8.45,2007,2116,1894,1930,2.7,2.81,2.7,2.89,26.22,24.84,25.95,26.92,0.98,0.94,0.96,0.95
2/8/2022,20.66,20.3,20.49,20.25,8.25,8.13,8.24,8.49,2024,2075,1852,1981,2.73,2.76,2.71,2.82,27.15,25.26,25.33,27.13,0.97,0.96,0.97,1.05
2/9/2022,20.96,20.27,20.98,20.83,8.24,8.17,8.23,8.44,1885,2012,1934,1975,2.7,2.84,2.74,2.78,26,26.02,25.25,25.14,1.02,0.97,1,1
2/10/2022,20.36,20.43,20.53,20.63,8.2,8.13,8.25,8.46,2083,2029,1885,1956,2.69,2.8,2.83,2.83,25.91,25.54,25.63,25.52,1,0.95,0.99,1.05
2/11/2022,20.8,20.09,20.89,20.82,8.2,8.14,8.23,8.43,1920,1983,1802,1876,2.67,2.87,2.74,2.75,25.96,24.83,24.92,26.13,1.04,0.97,1.02,1.09
2/12/2022,20.93,20.02,20.75,19.96,8.26,8.16,8.25,8.46,1897,2104,1829,1999,2.71,2.8,2.8,2.74,26.21,27.04,24.78,25.42,1.02,0.96,1.04,0.95
2/13/2022,20.32,20.44,21.07,20.34,8.19,8.14,8.23,8.45,1981,1847,1999,1930,2.68,2.85,2.65,2.88,26.13,24.43,24.23,25.41,1.01,0.98,1.01,1.01
2/14/2022,20.32,20.3,20.64,19.9,8.2,8.13,8.22,8.46,1914,2093,1769,1961,2.7,2.82,2.66,2.81,27.34,24.63,25.39,27.45,0.97,0.93,1.05,1.06
2/15/2022,21,20.6,21.1,20.9,8.26,8.17,8.25,8.49,1855,1785,1756,1795,2.65,2.75,2.63,2.68,27.59,27.14,27.61,27.74,1.05,1,1.09,1.1
2/16/2022,21.25,21.14,21.62,21.27,8.46,8.21,8.31,8.52,1849,1754,1747,1788,2.63,2.65,2.59,2.6,27.81,27.51,27.64,27.75,1.11,1.25,1.11,1.11
2/17/2022,21.53,21.92,21.44,21.31,8.46,8.23,8.31,8.5,1811,1775,1742,1760,2.58,2.68,2.62,2.56,27.84,28.02,27.87,27.92,1.27,1.18,1.13,1.11
2/18/2022,21.19,21.64,21.66,21.44,8.3,8.23,8.31,8.52,1844,1766,1735,1765,2.53,2.67,2.59,2.66,27.86,27.87,27.76,27.82,1.08,1.07,1.16,1.18
2/19/2022,21.52,20.83,21.22,21.16,8.29,8.26,8.25,8.51,1834,1782,1746,1779,2.51,2.47,2.54,2.6,27.84,27.21,27.88,27.84,1.17,1.31,1.15,1.17
2/20/2022,21.24,21.15,21.49,21.29,8.46,8.32,8.25,8.54,1834,1752,1742,1766,2.62,2.46,2.54,2.61,27.71,27.41,27.76,27.76,1.1,1.27,1.19,1.24
2/21/2022,21.34,21.97,21.65,20.97,8.34,8.28,8.28,8.5,1852,1768,1752,1768,2.65,2.62,2.55,2.66,27.71,27.41,27.73,27.95,1.27,1.05,1.12,1.17
2/22/2022,21.09,21.77,21.42,21.07,8.47,8.19,8.32,8.51,1845,1782,1747,1766,2.6,2.46,2.58,2.61,27.62,27.19,27.93,27.87,1.22,1.1,1.1,1.12
2/23/2022,21.03,21.3,21.38,21.43,8.28,8.27,8.31,8.52,1840,1768,1754,1777,2.62,2.71,2.61,2.55,28,27.34,27.67,27.89,1.16,1,1.2,1.14
2/24/2022,21.67,21.46,21.58,21.25,8.35,8.22,8.32,8.5,1836,1771,1743,1771,2.51,2.64,2.54,2.58,27.78,27.42,27.71,28.01,1.12,1.23,1.13,1.12
2/25/2022,21.12,21.53,21.34,21.34,8.35,8.28,8.31,8.53,1833,1749,1738,1780,2.52,2.62,2.58,2.68,27.96,27.34,27.81,28.07,1.06,1.25,1.09,1.22
2/26/2022,21.29,20.67,21.37,21.01,8.47,8.23,8.27,8.56,1843,1757,1756,1790,2.64,2.5,2.54,2.61,27.66,27.73,27.78,28.04,1.19,1.26,1.12,1.11
2/27/2022,21.68,21.25,21.46,21.01,8.42,8.27,8.32,8.51,1814,1751,1755,1771,2.54,2.73,2.54,2.62,27.71,28.07,27.91,27.76,1.07,1.22,1.09,1.2
2/28/2022,21.8,22,21.7,21.5,8.49,8.33,8.32,8.56,1809,1746,1733,1759,2.5,2.45,2.53,2.54,28.13,28.49,28,28.09,1.29,1.35,1.22,1.25
3/1/2022,23.51,22.29,21.86,23.93,8.13,8.15,8.15,8.27,1805,1744,1723,1750,2.42,2.07,2.45,2.2,30.27,28.51,30.13,29.97,1.79,1.53,1.7,1.56
3/2/2022,22.55,22.37,22.48,24.61,8.48,8.21,8.13,8.53,1797,1741,1702,1739,2.18,2.24,2.38,2.54,31.51,29.24,29.03,28.42,1.58,1.61,1.31,1.49
3/3/2022,21.86,23.88,24.64,22.93,8.37,8.25,8.2,8.5,1800,1705,1711,1736,2.34,2.34,2.13,2.08,31.38,28.67,29.43,29.34,1.9,1.71,1.39,1.62
3/4/2022,24.44,24.42,24.28,23.88,8.42,8.24,8.2,8.27,1805,1737,1713,1750,2.12,2.11,2.24,2.05,31.03,28.65,28.87,28.48,1.3,1.37,1.42,1.27
3/5/2022,23.3,24.16,22.72,23.19,8.06,8,8.16,8.43,1800,1732,1707,1742,2.28,2.15,2.26,2.23,29.35,29.24,29.15,29.89,1.68,1.59,1.67,1.44
3/6/2022,22.61,23.88,22.07,22.16,8.14,8.27,8.21,8.18,1804,1726,1725,1729,2.34,2.37,2.36,2.47,29.6,29.71,29.42,28.17,1.77,1.51,1.29,1.28
3/7/2022,24.67,23.49,22.61,23.23,8.27,8.08,8.15,8.31,1800,1746,1715,1737,2.34,2.08,2.46,2.04,30.14,29.77,28.82,30.02,1.51,1.49,1.36,1.42
3/8/2022,23.96,22.81,22.45,23.48,8.31,8.23,8.18,8.52,1807,1720,1711,1734,2.02,2.42,2.18,2.11,30.9,28.5,28.75,29.14,1.94,1.36,1.58,1.53
3/9/2022,23.82,23.02,23.16,23.2,8.43,8.06,8.16,8.4,1799,1711,1723,1734,2.05,2.34,2.35,2.3,29.8,29.78,30.25,28.42,1.37,1.38,1.62,1.35
3/10/2022,23.11,22.73,24.16,24.34,8.22,8.06,8.15,8.46,1797,1737,1728,1743,2.21,2.36,2.4,2.16,29.32,29.49,29.67,29.38,1.31,1.41,1.6,1.59
3/11/2022,22.52,23.88,23.43,24.14,8.13,8.28,8.15,8.24,1802,1709,1714,1728,2.44,2.24,2.22,2.48,29.33,28.88,28.78,29.64,1.85,1.43,1.24,1.36
3/12/2022,23.49,23.48,23.87,23.36,8.03,8.03,8.19,8.28,1807,1708,1708,1747,2.1,2.27,2.21,2.08,28.32,29.97,29.37,29.62,1.38,1.61,1.28,1.26
3/13/2022,22.76,23.71,22.07,23.48,8.19,8.07,8.21,8.34,1797,1728,1732,1740,2.03,2.11,2.45,2.5,28.22,29.96,30.15,28.31,1.82,1.36,1.45,1.37
3/14/2022,22.53,22.13,22.45,21.81,8.4,8.12,8.22,8.34,1808,1720,1707,1739,2.23,2.18,2.06,2.12,31.15,29.3,28.64,28.64,1.94,1.61,1.29,1.51
3/15/2022,24.9,24.6,24.8,24.7,8.02,7.98,8.1,8.17,1796,1704,1699,1726,2,2.06,2.03,2.03,31.52,30,30.25,30.14,1.95,1.72,1.7,1.63
3/16/2022,26.05,25.23,25.8,25.85,7.95,7.73,8.09,8,1798,1740,1761,1770,1.9,2.01,1.97,1.91,31.71,30.76,30.57,30.54,2.01,1.89,1.84,1.74
3/17/2022,26.28,26.51,25.43,26.83,7.38,7.73,8.09,7.87,1801,1741,1779,1746,1.89,1.7,1.78,1.79,32.24,30.77,31.91,32.24,2.02,1.79,1.75,1.87
3/18/2022,25.43,26.45,25.93,24.89,7.37,7.75,8.06,7.94,1796,1745,1717,1798,1.9,2.01,1.84,1.95,31.7,31.91,31.87,31.67,2.03,1.93,1.87,1.72
3/19/2022,26.11,26.27,25.84,24.84,7.89,7.77,7.94,8.04,1813,1752,1759,1790,1.81,1.93,2.02,1.72,31.57,32.48,31.89,30.57,2.04,1.83,1.8,1.65
3/20/2022,26.75,25.68,25.04,25.27,7.85,7.79,7.93,8.14,1813,1766,1736,1773,1.75,1.82,1.93,1.88,32.38,30.12,31.12,31.81,2.04,1.96,2.01,1.91
3/21/2022,26.75,26.12,25.51,25.57,7.39,7.69,7.86,8.15,1800,1711,1783,1733,1.9,1.86,2,1.97,31.7,32.2,30.58,30.9,2,1.79,1.88,1.82
3/22/2022,26.65,25.65,25.07,26.63,7.77,7.8,7.8,8.11,1797,1727,1725,1730,1.83,1.93,1.76,1.78,32.06,31.6,32.73,31.05,1.97,1.94,1.83,1.78
3/23/2022,25.93,26.89,26.39,26.43,7.67,7.94,8.06,8.12,1806,1765,1718,1750,1.89,1.82,1.72,2.03,31.91,32.49,31.59,30.77,1.98,1.94,1.88,1.79
3/24/2022,25.15,25.92,26.42,25.02,7.99,7.82,7.8,8.09,1809,1747,1783,1734,1.87,2,1.87,1.96,32.03,32.49,32,31.17,2.03,1.72,2.08,1.72
3/25/2022,25.4,26.16,26.64,24.74,7.65,7.92,7.84,8.17,1805,1751,1712,1743,1.95,1.88,2.02,1.71,32.11,31.17,31.8,30.6,1.99,1.75,1.86,1.69
3/26/2022,25.23,25.05,25.5,26.42,7.95,7.72,7.68,7.92,1811,1777,1783,1780,1.99,1.95,1.92,1.82,31.91,32.52,31.58,31.5,1.96,1.75,2.1,1.82
3/27/2022,26.1,26.71,26.71,25.77,7.7,7.8,8.08,8,1797,1758,1700,1796,1.94,1.87,1.81,1.91,31.81,30.79,31.24,32.22,2,1.77,1.98,1.68
3/28/2022,25.86,25.31,25.32,26.16,7.64,7.79,8.06,7.85,1800,1720,1783,1729,1.76,1.74,2.03,1.93,32.36,32.27,30.95,32.3,2.03,1.97,2.02,2
3/29/2022,26.4,25.59,26.78,26.58,7.96,7.87,7.8,7.97,1808,1767,1755,1775,1.88,2.01,2.02,1.75,32.23,31.87,32.24,32.42,2.03,1.8,1.74,1.72
3/30/2022,26.8,26.9,27,26.9,7.32,7.65,7.68,7.83,1813,1789,1785,1813,1.73,1.7,1.65,1.7,32.4,32.53,32.79,32.54,2.05,1.98,2.11,2.03
3/31/2022,28.57,27.09,27.66,29.35,7.01,7.62,7.19,7.48,1867,1801,1799,1821,0.94,1.62,1.56,1.01,35.91,36.94,33.67,37.74,2.74,2.49,2.83,2.64
4/1/2022,28.03,27.35,27.85,29.44,7.24,7.36,7.39,7.61,1886,1816,1801,1814,0.94,1.23,1.35,1.38,35.67,36.56,33.76,33.22,2.16,2.37,2.48,2.79
4/2/2022,28.82,28.3,27.95,27.71,7.21,7.61,7.67,7.78,1888,1847,1787,1876,1.05,1.12,0.69,1.57,37.64,32.83,35.86,35.53,2.46,2.33,2.44,2.78
4/3/2022,29.08,27.63,27.3,28.94,7.03,7.61,7.57,7.35,1856,1804,1815,1882,1.4,1.69,1.22,1.3,32.56,37.17,34.46,36.42,2.3,2.09,2.72,2.37
4/4/2022,28.46,28.59,28.47,28.58,7.04,7.58,7.25,7.35,1889,1849,1823,1868,1.69,0.93,1.64,1.35,32.95,34.55,33,33.9,2.72,2.78,2.63,2.2
4/5/2022,27.26,28.48,27.17,26.91,7.2,7,7.59,7.79,1872,1802,1786,1843,1.43,1.2,1.34,0.85,34.34,35.57,35.53,33.04,2.19,2.62,2.79,2.64
4/6/2022,28.17,27.41,27.36,27.43,7.13,7.34,7.21,7.45,1881,1866,1829,1828,1.15,1.61,0.96,1.45,37.45,35.01,36.26,33.21,2.06,2.11,2.6,2.42
4/7/2022,27.1,28.21,27.63,27.03,6.86,7.48,7.22,7.68,1913,1839,1800,1868,1.42,0.95,1.56,1.61,33.21,35.14,37.23,32.91,2.84,2.7,2.42,2.05
4/8/2022,28.38,27.07,28.73,27.45,7.2,7.06,7.51,7.59,1896,1814,1819,1872,1.71,1.59,0.92,1.01,34.05,32.77,37.38,32.67,2.49,1.99,2.71,2.78
4/9/2022,27.32,28.85,27.07,28.45,7.13,7.34,7.31,7.78,1824,1857,1810,1822,1.58,1.35,1.46,1.61,35.68,33.12,35.46,33.8,2.17,2.52,2.27,2.73
4/10/2022,29.04,28.79,28.39,27.27,7.05,6.93,7.12,7.75,1816,1795,1824,1872,1.31,1.02,1.55,0.9,37.9,35.31,34.41,36.76,2.47,2.69,2.25,2.42
4/11/2022,28.76,28.35,28.05,27.26,6.89,7.44,7.57,7.48,1903,1868,1821,1846,1.15,1.32,1.33,1.25,32.75,34.28,37.23,34.83,2.11,2,2.79,2.77
4/12/2022,27.4,28.67,28.93,28.88,7.03,6.97,7.3,7.55,1908,1855,1787,1871,1.62,1.57,1.13,1.23,34.67,37.57,35.71,36.87,2.73,2.34,2.45,2.18
4/13/2022,28.28,28.54,28.26,28.19,6.93,7.41,7.43,7.46,1842,1853,1803,1887,0.77,1.07,1.01,1.55,36.28,35.45,35.71,33.16,2.62,2.43,2.41,2.21
4/14/2022,28.14,27.62,27.16,28.2,6.9,7.08,7.26,7.68,1871,1838,1818,1846,1.7,0.99,0.8,1.6,36.2,35.79,34.77,32.59,2.71,2.75,2.23,2.52
4/15/2022,29.1,28.9,29.3,29.7,6.83,6.91,7.12,7.35,1914,1877,1829,1902,0.75,0.82,0.66,0.71,38.17,38,38.55,38.29,2.87,2.78,2.85,2.8
4/16/2022,29.56,30.24,30.94,30.98,6.6,6.62,6.91,7.25,1924,1895,1854,1954,0.66,0.71,0.61,0.39,38.59,40.26,40.29,38.69,3.01,3.13,3.03,3
4/17/2022,31,30.94,30.55,31.19,6.25,6.85,6.74,6.75,1927,1880,1846,1955,0.12,0.35,0.6,0.59,39.19,38.62,40.63,39.83,3.2,2.91,2.86,2.91
4/18/2022,29.9,30.99,30.23,29.7,6.32,6.88,6.65,7.01,1925,1895,1854,1955,0.28,0.58,0.4,0.24,40.45,38.01,38.63,39.52,3.21,2.93,3.1,3.05
4/19/2022,31.35,31,29.7,30.02,6.52,6.42,6.78,6.92,1914,1882,1845,1914,0.7,0.69,0.56,0.48,40.28,39.29,40.62,40.03,3.05,3.12,3.12,2.96
4/20/2022,30.65,30.5,29.61,30.5,6.27,6.89,6.52,6.59,1923,1885,1850,1924,0.56,0.11,0.3,0.35,40.06,40.05,39.29,40.33,3.04,2.85,2.86,2.98
4/21/2022,29.29,29.71,29.38,30.04,6.7,6.39,6.66,7.27,1927,1887,1830,1961,0.49,0.73,0.27,0.36,39.63,39.12,38.71,40.41,2.97,3.02,2.86,2.98
4/22/2022,30.55,31.36,30.28,30.3,6.27,6.77,7.01,6.93,1915,1890,1835,1961,0.2,0.79,0.42,0.67,38.94,38.33,39.88,38.59,2.93,3.13,2.95,2.81
4/23/2022,31.65,29.95,30.95,29.77,6.26,6.54,7.09,6.33,1923,1886,1852,1955,0.72,0.31,0.4,0.57,40.28,38.57,39.86,38.67,2.95,2.85,2.88,2.98
4/24/2022,30.21,29.71,29.32,30.62,6.36,6.63,6.5,6.97,1922,1891,1849,1935,0.24,0.31,0.53,0.55,40.03,40.72,40.35,39.63,3.03,3.04,3,2.99
4/25/2022,30.26,30.4,29.54,30.39,6.46,6.43,6.53,7.29,1921,1884,1834,1908,0.59,0.4,0.56,0.71,40.22,40.61,39.66,38.7,3.08,2.91,2.97,3.08
4/26/2022,31.5,29.23,30.05,29.86,6.57,6.65,6.79,6.54,1915,1891,1854,1970,0.19,0.21,0.22,0.35,40.45,40.38,39.76,38.77,3.22,3.13,3.06,2.89
4/27/2022,30.29,30.66,31.15,30.67,6.77,6.74,7.08,7.18,1926,1878,1838,1944,0.11,0.76,0.23,0.33,39.14,38.37,39.73,39.7,3.03,2.88,2.88,3.03
4/28/2022,29.6,28.95,29.97,30.83,6.66,6.68,6.78,7.17,1918,1879,1833,1913,0.54,0.26,0.43,0.41,41.33,40.81,39.44,40.33,3.19,2.89,3.05,2.92
4/29/2022,31.25,29.1,29.93,30.84,6.4,6.54,6.82,6.61,1915,1889,1855,1944,0.4,0.19,0.24,0.45,38.94,38.52,39.05,38.41,2.9,2.82,3,3.06
4/30/2022,31.7,31.5,31.2,31.3,6.22,6.35,6.37,6.29,1928,1898,1856,1971,0.08,0.09,0.11,0.13,41.53,41.24,40.83,40.55,3.23,3.21,3.14,3.1
5/1/2022,32.15,32.31,31.97,32.11,6.26,6.39,6.28,6.25,1720,1856,1802,1801,0.01,0.03,0.04,0.1,43.06,41.94,41.61,41.46,3.32,3.49,3.48,3.38
5/2/2022,32.04,31.63,31.61,31.95,6.26,6.38,6.36,6.22,1724,1885,1805,1879,0.07,0.08,0.02,0.11,41.59,42.62,42.65,41.31,3.39,3.3,3.22,3.32
5/3/2022,33.06,32.44,32.54,32.54,6.28,6.37,6.32,6.22,1663,1785,1852,1939,0.04,0.06,0.05,0.07,41.54,41.28,41.17,42.35,3.51,3.63,3.21,3.18
